32 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
111 70 105 64 99 74 101 76 7 46 1 40 11 34 13 36 95 118 89 112 83 122 85 124 55 30 49 24 59 18 61 20 15 38 9 32 3 42 5 44 103 78 97 72 107 66 109 68 63 22 57 16 51 26 53 28 87 126 81 120 91 114 93 116 47 6 41 0 35 10 37 12 71 110 65 104 75 98 77 100 31 54 25 48 19 58 21 60 119 94 113 88 123 82 125 84 79 102 73 96 67 106 69 108 39 14 33 8 43 2 45 4 127 86 121 80 115 90 117 92 23 62 17 56 27 50 29 52
115 118 77 72 87 82 105 108 27 30 37 32 63 58 1 4 67 70 125 120 103 98 89 92 43 46 21 16 15 10 49 52 83 86 109 104 119 114 73 76 59 62 5 0 31 26 33 36 99 102 93 88 71 66 121 124 11 14 53 48 47 42 17 20 51 54 13 8 23 18 41 44 91 94 101 96 127 122 65 68 3 6 61 56 39 34 25 28 107 110 85 80 79 74 113 116 19 22 45 40 55 50 9 12 123 126 69 64 95 90 97 100 35 38 29 24 7 2 57 60 75 78 117 112 111 106 81 84
115 30 69 40 87 58 97 12 27 118 45 64 63 82 9 100 99 14 85 56 71 42 113 28 11 102 61 80 47 66 25 116 83 62 101 8 119 26 65 44 59 86 13 96 31 114 41 68 67 46 117 24 103 10 81 60 43 70 29 112 15 98 57 84 51 94 5 104 23 122 33 76 91 54 109 0 127 18 73 36 35 78 21 120 7 106 49 92 75 38 125 16 111 2 89 52 19 126 37 72 55 90 1 108 123 22 77 32 95 50 105 4 3 110 53 88 39 74 17 124 107 6 93 48 79 34 121 20
54 5 124 79 82 97 24 43 30 45 84 103 122 73 48 3 70 117 12 63 34 17 104 91 110 93 36 23 10 57 64 115 22 37 92 111 114 65 56 11 62 13 116 71 90 105 16 35 102 85 44 31 2 49 72 123 78 125 4 55 42 25 96 83 118 69 60 15 18 33 88 107 94 109 20 39 58 9 112 67 6 53 76 127 98 81 40 27 46 29 100 87 74 121 0 51 86 101 28 47 50 1 120 75 126 77 52 7 26 41 80 99 38 21 108 95 66 113 8 59 14 61 68 119 106 89 32 19
20 127 70 45 16 123 66 41 124 23 46 69 120 19 42 65 100 15 54 93 96 11 50 89 12 103 94 53 8 99 90 49 116 31 38 77 112 27 34 73 28 119 78 37 24 115 74 33 4 111 86 61 0 107 82 57 108 7 62 85 104 3 58 81 84 63 6 109 80 59 2 105 60 87 110 5 56 83 106 1 36 79 118 29 32 75 114 25 76 39 30 117 72 35 26 113 52 95 102 13 48 91 98 9 92 55 14 101 88 51 10 97 68 47 22 125 64 43 18 121 44 71 126 21 40 67 122 17
105 56 63 110 21 68 67 18 17 64 71 22 109 60 59 106 89 8 15 94 37 116 115 34 33 112 119 38 93 12 11 90 9 88 95 14 117 36 35 114 113 32 39 118 13 92 91 10 57 104 111 62 69 20 19 66 65 16 23 70 61 108 107 58 41 120 127 46 85 4 3 82 81 0 7 86 45 124 123 42 25 72 79 30 101 52 51 98 97 48 55 102 29 76 75 26 73 24 31 78 53 100 99 50 49 96 103 54 77 28 27 74 121 40 47 126 5 84 83 2 1 80 87 6 125 44 43 122
94 13 96 51 10 89 52 103 38 117 24 75 114 33 76 31 78 29 112 35 26 73 36 119 54 101 8 91 98 49 92 15 126 45 64 19 42 121 20 71 6 85 56 107 82 1 108 63 110 61 80 3 58 105 4 87 22 69 40 123 66 17 124 47 30 77 32 115 74 25 116 39 102 53 88 11 50 97 12 95 14 93 48 99 90 9 100 55 118 37 72 27 34 113 28 79 62 109 0 83 106 57 84 7 70 21 120 43 18 65 44 127 46 125 16 67 122 41 68 23 86 5 104 59 2 81 60 111
102 105 20 27 42 37 88 87 62 49 76 67 114 125 0 15 118 121 4 11 58 53 72 71 46 33 92 83 98 109 16 31 70 73 52 59 10 5 120 119 30 17 108 99 82 93 32 47 86 89 36 43 26 21 104 103 14 1 124 115 66 77 48 63 38 41 84 91 106 101 24 23 126 113 12 3 50 61 64 79 54 57 68 75 122 117 8 7 110 97 28 19 34 45 80 95 6 9 116 123 74 69 56 55 94 81 44 35 18 29 96 111 22 25 100 107 90 85 40 39 78 65 60 51 2 13 112 127
104 81 22 47 44 21 82 107 16 41 110 87 84 109 42 19 120 65 6 63 60 5 66 123 0 57 126 71 68 125 58 3 8 49 118 79 76 117 50 11 112 73 14 55 52 13 74 115 24 33 102 95 92 101 34 27 96 89 30 39 36 29 90 99 40 17 86 111 108 85 18 43 80 105 46 23 20 45 106 83 56 1 70 127 124 69 2 59 64 121 62 7 4 61 122 67 72 113 54 15 12 53 114 75 48 9 78 119 116 77 10 51 88 97 38 31 28 37 98 91 32 25 94 103 100 93 26 35
120 1 50 75 116 13 62 71 112 9 58 67 124 5 54 79 72 49 2 123 68 61 14 119 64 57 10 115 76 53 6 127 88 33 18 107 84 45 30 103 80 41 26 99 92 37 22 111 104 17 34 91 100 29 46 87 96 25 42 83 108 21 38 95 56 65 114 11 52 77 126 7 48 73 122 3 60 69 118 15 8 113 66 59 4 125 78 55 0 121 74 51 12 117 70 63 24 97 82 43 20 109 94 39 16 105 90 35 28 101 86 47 40 81 98 27 36 93 110 23 32 89 106 19 44 85 102 31
96 113 58 43 20 5 78 95 8 25 82 67 124 109 38 55 16 1 74 91 100 117 62 47 120 105 34 51 12 29 86 71 64 81 26 11 52 37 110 127 40 57 114 99 92 77 6 23 48 33 106 123 68 85 30 15 88 73 2 19 44 61 118 103 32 49 122 107 84 69 14 31 72 89 18 3 60 45 102 119 80 65 10 27 36 53 126 111 56 41 98 115 76 93 22 7 0 17 90 75 116 101 46 63 104 121 50 35 28 13 70 87 112 97 42 59 4 21 94 79 24 9 66 83 108 125 54 39
10 69 104 39 62 113 92 19 2 77 96 47 54 121 84 27 26 85 120 55 46 97 76 3 18 93 112 63 38 105 68 11 42 101 72 7 30 81 124 51 34 109 64 15 22 89 116 59 58 117 88 23 14 65 108 35 50 125 80 31 6 73 100 43 74 5 40 103 126 49 28 83 66 13 32 111 118 57 20 91 90 21 56 119 110 33 12 67 82 29 48 127 102 41 4 75 106 37 8 71 94 17 60 115 98 45 0 79 86 25 52 123 122 53 24 87 78 1 44 99 114 61 16 95 70 9 36 107
5 22 91 72 89 74 7 20 45 62 115 96 113 98 47 60 117 102 43 56 41 58 119 100 93 78 3 16 1 18 95 76 37 54 123 104 121 106 39 52 13 30 83 64 81 66 15 28 85 70 11 24 9 26 87 68 125 110 35 48 33 50 127 108 69 86 27 8 25 10 71 84 109 126 51 32 49 34 111 124 53 38 107 120 105 122 55 36 29 14 67 80 65 82 31 12 101 118 59 40 57 42 103 116 77 94 19 0 17 2 79 92 21 6 75 88 73 90 23 4 61 46 99 112 97 114 63 44
106 63 104 61 22 67 20 65 98 55 96 53 30 75 28 73 26 79 24 77 102 51 100 49 18 71 16 69 110 59 108 57 10 95 8 93 118 35 116 33 2 87 0 85 126 43 124 41 122 47 120 45 6 83 4 81 114 39 112 37 14 91 12 89 42 127 40 125 86 3 84 1 34 119 32 117 94 11 92 9 90 15 88 13 38 115 36 113 82 7 80 5 46 123 44 121 74 31 72 29 54 99 52 97 66 23 64 21 62 107 60 105 58 111 56 109 70 19 68 17 50 103 48 101 78 27 76 25
27 110 53 64 127 10 81 36 3 118 45 88 103 18 73 60 11 126 37 80 111 26 65 52 19 102 61 72 119 2 89 44 123 14 85 32 31 106 49 68 99 22 77 56 7 114 41 92 107 30 69 48 15 122 33 84 115 6 93 40 23 98 57 76 91 46 117 0 63 74 17 100 67 54 109 24 39 82 9 124 75 62 101 16 47 90 1 116 83 38 125 8 55 66 25 108 59 78 21 96 95 42 113 4 35 86 13 120 71 50 105 28 43 94 5 112 79 58 97 20 51 70 29 104 87 34 121 12
97 124 63 34 29 0 67 94 9 20 87 74 117 104 43 54 17 12 79 82 109 112 51 46 121 100 39 58 5 24 91 70 1 28 95 66 125 96 35 62 105 116 55 42 21 8 75 86 113 108 47 50 13 16 83 78 25 4 71 90 101 120 59 38 33 60 127 98 93 64 3 30 73 84 23 10 53 40 107 118 81 76 15 18 45 48 115 110 57 36 103 122 69 88 27 6 65 92 31 2 61 32 99 126 41 52 119 106 85 72 11 22 49 44 111 114 77 80 19 14 89 68 7 26 37 56 123 102
2 31 124 97 14 19 112 109 10 23 116 105 6 27 120 101 82 79 44 49 94 67 32 61 90 71 36 57 86 75 40 53 34 63 92 65 46 51 80 77 42 55 84 73 38 59 88 69 114 111 12 17 126 99 0 29 122 103 4 25 118 107 8 21 66 95 60 33 78 83 48 45 74 87 52 41 70 91 56 37 18 15 108 113 30 3 96 125 26 7 100 121 22 11 104 117 98 127 28 1 110 115 16 13 106 119 20 9 102 123 24 5 50 47 76 81 62 35 64 93 58 39 68 89 54 43 72 85
54 93 72 35 50 89 76 39 14 101 112 27 10 97 116 31 102 13 24 115 98 9 28 119 94 53 32 75 90 49 36 79 86 61 40 67 82 57 44 71 110 5 16 123 106 1 20 127 6 109 120 19 2 105 124 23 62 85 64 43 58 81 68 47 118 29 8 99 114 25 12 103 78 37 48 91 74 33 52 95 38 77 88 51 34 73 92 55 30 117 96 11 26 113 100 15 22 125 104 3 18 121 108 7 46 69 80 59 42 65 84 63 70 45 56 83 66 41 60 87 126 21 0 107 122 17 4 111
7 50 125 72 27 46 97 84 127 74 5 48 99 86 25 44 23 34 109 88 11 62 113 68 111 90 21 32 115 70 9 60 103 82 29 40 123 78 1 52 31 42 101 80 3 54 121 76 119 66 13 56 107 94 17 36 15 58 117 64 19 38 105 92 71 114 61 8 91 110 33 20 63 10 69 112 35 22 89 108 87 98 45 24 75 126 49 4 47 26 85 96 51 6 73 124 39 18 93 104 59 14 65 116 95 106 37 16 67 118 57 12 55 2 77 120 43 30 81 100 79 122 53 0 83 102 41 28
