32 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
0 113 76 61 52 69 120 9 45 92 97 16 25 104 85 36 90 43 22 103 110 31 34 83 119 6 59 74 67 50 15 126 32 81 108 29 20 101 88 41 13 124 65 48 57 72 117 4 122 11 54 71 78 63 2 115 87 38 27 106 99 18 47 94 64 49 12 125 116 5 56 73 109 28 33 80 89 40 21 100 26 107 86 39 46 95 98 19 55 70 123 10 3 114 79 62 96 17 44 93 84 37 24 105 77 60 1 112 121 8 53 68 58 75 118 7 14 127 66 51 23 102 91 42 35 82 111 30
0 12 95 83 102 106 57 53 75 71 20 24 45 33 114 126 86 90 9 5 48 60 111 99 29 17 66 78 123 119 36 40 64 76 31 19 38 42 121 117 11 7 84 88 109 97 50 62 22 26 73 69 112 124 47 35 93 81 2 14 59 55 100 104 96 108 63 51 6 10 89 85 43 39 116 120 77 65 18 30 54 58 105 101 80 92 15 3 125 113 34 46 27 23 68 72 32 44 127 115 70 74 25 21 107 103 52 56 13 1 82 94 118 122 41 37 16 28 79 67 61 49 98 110 91 87 4 8
0 51 65 114 6 53 71 116 47 28 110 93 41 26 104 91 25 42 88 107 31 44 94 109 54 5 119 68 48 3 113 66 64 115 1 50 70 117 7 52 111 92 46 29 105 90 40 27 89 106 24 43 95 108 30 45 118 69 55 4 112 67 49 2 32 19 97 82 38 21 103 84 15 60 78 125 9 58 72 123 57 10 120 75 63 12 126 77 22 37 87 100 16 35 81 98 96 83 33 18 102 85 39 20 79 124 14 61 73 122 8 59 121 74 56 11 127 76 62 13 86 101 23 36 80 99 17 34
0 41 71 110 49 24 118 95 80 121 23 62 97 72 38 15 116 93 51 26 69 108 2 43 36 13 99 74 21 60 82 123 96 73 39 14 81 120 22 63 48 25 119 94 1 40 70 111 20 61 83 122 37 12 98 75 68 109 3 42 117 92 50 27 64 105 7 46 113 88 54 31 16 57 87 126 33 8 102 79 52 29 115 90 5 44 66 107 100 77 35 10 85 124 18 59 32 9 103 78 17 56 86 127 112 89 55 30 65 104 6 47 84 125 19 58 101 76 34 11 4 45 67 106 53 28 114 91
0 66 42 104 127 61 85 23 113 51 91 25 14 76 36 102 69 7 111 45 58 120 16 82 52 118 30 92 75 9 97 35 32 98 10 72 95 29 117 55 81 19 123 57 46 108 4 70 101 39 79 13 26 88 48 114 20 86 62 124 107 41 65 3 96 34 74 8 31 93 53 119 17 83 59 121 110 44 68 6 37 103 15 77 90 24 112 50 84 22 126 60 43 105 1 67 64 2 106 40 63 125 21 87 49 115 27 89 78 12 100 38 5 71 47 109 122 56 80 18 116 54 94 28 11 73 33 99
0 38 99 69 40 14 75 109 4 34 103 65 44 10 79 105 87 113 52 18 127 89 28 58 83 117 48 22 123 93 24 62 32 6 67 101 8 46 107 77 36 2 71 97 12 42 111 73 119 81 20 50 95 121 60 26 115 85 16 54 91 125 56 30 64 102 35 5 104 78 11 45 68 98 39 1 108 74 15 41 23 49 116 82 63 25 92 122 19 53 112 86 59 29 88 126 96 70 3 37 72 110 43 13 100 66 7 33 76 106 47 9 55 17 84 114 31 57 124 90 51 21 80 118 27 61 120 94
0 17 65 80 2 19 67 82 100 117 37 52 102 119 39 54 88 73 25 8 90 75 27 10 60 45 125 108 62 47 127 110 64 81 1 16 66 83 3 18 36 53 101 116 38 55 103 118 24 9 89 72 26 11 91 74 124 109 61 44 126 111 63 46 96 113 33 48 98 115 35 50 4 21 69 84 6 23 71 86 56 41 121 104 58 43 123 106 92 77 29 12 94 79 31 14 32 49 97 112 34 51 99 114 68 85 5 20 70 87 7 22 120 105 57 40 122 107 59 42 28 13 93 76 30 15 95 78
0 67 86 21 10 73 92 31 110 45 56 123 100 39 50 113 57 122 111 44 51 112 101 38 87 20 1 66 93 30 11 72 64 3 22 85 74 9 28 95 46 109 120 59 36 103 114 49 121 58 47 108 115 48 37 102 23 84 65 2 29 94 75 8 32 99 118 53 42 105 124 63 78 13 24 91 68 7 18 81 25 90 79 12 19 80 69 6 119 52 33 98 125 62 43 104 96 35 54 117 106 41 60 127 14 77 88 27 4 71 82 17 89 26 15 76 83 16 5 70 55 116 97 34 61 126 107 40
0 57 19 42 104 81 123 66 61 4 46 23 85 108 70 127 69 124 86 111 45 20 62 7 120 65 107 82 16 41 3 58 96 89 115 74 8 49 27 34 93 100 78 119 53 12 38 31 37 28 54 15 77 116 94 103 24 33 11 50 112 73 99 90 32 25 51 10 72 113 91 98 29 36 14 55 117 76 102 95 101 92 118 79 13 52 30 39 88 97 75 114 48 9 35 26 64 121 83 106 40 17 59 2 125 68 110 87 21 44 6 63 5 60 22 47 109 84 126 71 56 1 43 18 80 105 67 122
0 114 71 53 123 9 60 78 106 24 45 95 17 99 86 36 122 8 61 79 1 115 70 52 16 98 87 37 107 25 44 94 64 50 7 117 59 73 124 14 42 88 109 31 81 35 22 100 58 72 125 15 65 51 6 116 80 34 23 101 43 89 108 30 96 18 39 85 27 105 92 46 10 120 77 63 113 3 54 68 26 104 93 47 97 19 38 84 112 2 55 69 11 121 76 62 32 82 103 21 91 41 28 110 74 56 13 127 49 67 118 4 90 40 29 111 33 83 102 20 48 66 119 5 75 57 12 126
0 108 46 66 109 1 67 47 100 8 74 38 9 101 39 75 87 59 121 21 58 86 20 120 51 95 29 113 94 50 112 28 64 44 110 2 45 65 3 111 36 72 10 102 73 37 103 11 23 123 57 85 122 22 84 56 115 31 93 49 30 114 48 92 32 76 14 98 77 33 99 15 68 40 106 6 41 69 7 107 119 27 89 53 26 118 52 88 19 127 61 81 126 18 80 60 96 12 78 34 13 97 35 79 4 104 42 70 105 5 71 43 55 91 25 117 90 54 116 24 83 63 125 17 62 82 16 124
0 54 104 94 36 18 76 122 19 37 123 77 55 1 95 105 71 113 47 25 99 85 11 61 84 98 60 10 112 70 24 46 32 22 72 126 4 50 108 90 51 5 91 109 23 33 127 73 103 81 15 57 67 117 43 29 116 66 28 42 80 102 56 14 96 86 8 62 68 114 44 26 115 69 27 45 87 97 63 9 39 17 79 121 3 53 107 93 52 2 92 106 16 38 120 78 64 118 40 30 100 82 12 58 83 101 59 13 119 65 31 41 7 49 111 89 35 21 75 125 20 34 124 74 48 6 88 110
0 19 44 63 85 70 121 106 81 66 125 110 4 23 40 59 111 124 67 80 58 41 22 5 62 45 18 1 107 120 71 84 64 83 108 127 21 6 57 42 17 2 61 46 68 87 104 123 47 60 3 16 122 105 86 69 126 109 82 65 43 56 7 20 96 115 76 95 53 38 25 10 49 34 29 14 100 119 72 91 15 28 35 48 90 73 118 101 94 77 114 97 11 24 39 52 32 51 12 31 117 102 89 74 113 98 93 78 36 55 8 27 79 92 99 112 26 9 54 37 30 13 50 33 75 88 103 116
0 127 68 59 105 22 45 82 11 116 79 48 98 29 38 89 17 110 85 42 120 7 60 67 26 101 94 33 115 12 55 72 96 31 36 91 9 118 77 50 107 20 47 80 2 125 70 57 113 14 53 74 24 103 92 35 122 5 62 65 19 108 87 40 32 95 100 27 73 54 13 114 43 84 111 16 66 61 6 121 49 78 117 10 88 39 28 99 58 69 126 1 83 44 23 104 64 63 4 123 41 86 109 18 75 52 15 112 34 93 102 25 81 46 21 106 56 71 124 3 90 37 30 97 51 76 119 8
0 55 101 82 63 8 90 109 25 46 124 75 38 17 67 116 36 19 65 118 27 44 126 73 61 10 88 111 2 53 103 80 96 87 5 50 95 104 58 13 121 78 28 43 70 113 35 20 68 115 33 22 123 76 30 41 93 106 56 15 98 85 7 48 32 23 69 114 31 40 122 77 57 14 92 107 6 49 99 84 4 51 97 86 59 12 94 105 29 42 120 79 34 21 71 112 64 119 37 18 127 72 26 45 89 110 60 11 102 81 3 52 100 83 1 54 91 108 62 9 125 74 24 47 66 117 39 16
0 3 10 9 93 94 87 84 4 7 14 13 89 90 83 80 17 18 27 24 76 79 70 69 21 22 31 28 72 75 66 65 96 99 106 105 61 62 55 52 100 103 110 109 57 58 51 48 113 114 123 120 44 47 38 37 117 118 127 124 40 43 34 33 32 35 42 41 125 126 119 116 36 39 46 45 121 122 115 112 49 50 59 56 108 111 102 101 53 54 63 60 104 107 98 97 64 67 74 73 29 30 23 20 68 71 78 77 25 26 19 16 81 82 91 88 12 15 6 5 85 86 95 92 8 11 2 1
0 61 8 53 108 81 100 89 122 71 114 79 22 43 30 35 92 97 84 105 48 13 56 5 38 27 46 19 74 119 66 127 32 29 40 21 76 113 68 121 90 103 82 111 54 11 62 3 124 65 116 73 16 45 24 37 6 59 14 51 106 87 98 95 64 125 72 117 44 17 36 25 58 7 50 15 86 107 94 99 28 33 20 41 112 77 120 69 102 91 110 83 10 55 2 63 96 93 104 85 12 49 4 57 26 39 18 47 118 75 126 67 60 1 52 9 80 109 88 101 70 123 78 115 42 23 34 31
0 34 104 74 26 56 114 80 53 23 93 127 47 13 71 101 65 99 41 11 91 121 51 17 116 86 28 62 110 76 6 36 64 98 40 10 90 120 50 16 117 87 29 63 111 77 7 37 1 35 105 75 27 57 115 81 52 22 92 126 46 12 70 100 96 66 8 42 122 88 18 48 85 119 61 31 79 109 39 5 33 3 73 107 59 25 83 113 20 54 124 94 14 44 102 68 32 2 72 106 58 24 82 112 21 55 125 95 15 45 103 69 97 67 9 43 123 89 19 49 84 118 60 30 78 108 38 4
0 47 62 17 65 110 127 80 58 21 4 43 123 84 69 106 60 19 2 45 125 82 67 108 6 41 56 23 71 104 121 86 64 111 126 81 1 46 63 16 122 85 68 107 59 20 5 42 124 83 66 109 61 18 3 44 70 105 120 87 7 40 57 22 32 15 30 49 97 78 95 112 26 53 36 11 91 116 101 74 28 51 34 13 93 114 99 76 38 9 24 55 103 72 89 118 96 79 94 113 33 14 31 48 90 117 100 75 27 52 37 10 92 115 98 77 29 50 35 12 102 73 88 119 39 8 25 54
0 127 40 87 34 93 10 117 68 59 108 19 102 25 78 49 52 75 28 99 22 105 62 65 112 15 88 39 82 45 122 5 96 31 72 55 66 61 106 21 36 91 12 115 6 121 46 81 84 43 124 3 118 9 94 33 16 111 56 71 50 77 26 101 64 63 104 23 98 29 74 53 4 123 44 83 38 89 14 113 116 11 92 35 86 41 126 1 48 79 24 103 18 109 58 69 32 95 8 119 2 125 42 85 100 27 76 51 70 57 110 17 20 107 60 67 54 73 30 97 80 47 120 7 114 13 90 37
0 60 99 95 22 42 117 73 97 93 2 62 119 75 20 40 111 83 12 48 121 69 26 38 14 50 109 81 24 36 123 71 32 28 67 127 54 10 85 105 65 125 34 30 87 107 52 8 79 115 44 16 89 101 58 6 46 18 77 113 56 4 91 103 96 92 3 63 118 74 21 41 1 61 98 94 23 43 116 72 15 51 108 80 25 37 122 70 110 82 13 49 120 68 27 39 64 124 35 31 86 106 53 9 33 29 66 126 55 11 84 104 47 19 76 112 57 5 90 102 78 114 45 17 88 100 59 7
