32 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
0 1 2 3 7 6 5 4 9 8 11 10 14 15 12 13 17 16 19 18 22 23 20 21 24 25 26 27 31 30 29 28 32 33 34 35 39 38 37 36 41 40 43 42 46 47 44 45 49 48 51 50 54 55 52 53 56 57 58 59 63 62 61 60 96 97 98 99 103 102 101 100 105 104 107 106 110 111 108 109 113 112 115 114 118 119 116 117 120 121 122 123 127 126 125 124 64 65 66 67 71 70 69 68 73 72 75 74 78 79 76 77 81 80 83 82 86 87 84 85 88 89 90 91 95 94 93 92
0 1 2 3 6 7 4 5 13 12 15 14 11 10 9 8 27 26 25 24 29 28 31 30 22 23 20 21 16 17 18 19 32 33 34 35 38 39 36 37 45 44 47 46 43 42 41 40 59 58 57 56 61 60 63 62 54 55 52 53 48 49 50 51 96 97 98 99 102 103 100 101 109 108 111 110 107 106 105 104 123 122 121 120 125 124 127 126 118 119 116 117 112 113 114 115 64 65 66 67 70 71 68 69 77 76 79 78 75 74 73 72 91 90 89 88 93 92 95 94 86 87 84 85 80 81 82 83
0 1 3 2 4 5 7 6 15 14 12 13 11 10 8 9 31 30 28 29 27 26 24 25 16 17 19 18 20 21 23 22 32 33 35 34 36 37 39 38 47 46 44 45 43 42 40 41 63 62 60 61 59 58 56 57 48 49 51 50 52 53 55 54 96 97 99 98 100 101 103 102 111 110 108 109 107 106 104 105 127 126 124 125 123 122 120 121 112 113 115 114 116 117 119 118 64 65 67 66 68 69 71 70 79 78 76 77 75 74 72 73 95 94 92 93 91 90 88 89 80 81 83 82 84 85 87 86
0 1 3 2 7 6 4 5 12 13 15 14 11 10 8 9 28 29 31 30 27 26 24 25 16 17 19 18 23 22 20 21 32 33 35 34 39 38 36 37 44 45 47 46 43 42 40 41 60 61 63 62 59 58 56 57 48 49 51 50 55 54 52 53 64 65 67 66 71 70 68 69 76 77 79 78 75 74 72 73 92 93 95 94 91 90 88 89 80 81 83 82 87 86 84 85 96 97 99 98 103 102 100 101 108 109 111 110 107 106 104 105 124 125 127 126 123 122 120 121 112 113 115 114 119 118 116 117
0 1 3 2 6 7 5 4 8 9 11 10 14 15 13 12 20 21 23 22 18 19 17 16 28 29 31 30 26 27 25 24 32 33 35 34 38 39 37 36 40 41 43 42 46 47 45 44 52 53 55 54 50 51 49 48 60 61 63 62 58 59 57 56 96 97 99 98 102 103 101 100 104 105 107 106 110 111 109 108 116 117 119 118 114 115 113 112 124 125 127 126 122 123 121 120 64 65 67 66 70 71 69 68 72 73 75 74 78 79 77 76 84 85 87 86 82 83 81 80 92 93 95 94 90 91 89 88
0 1 2 3 7 6 5 4 12 13 14 15 11 10 9 8 25 24 27 26 30 31 28 29 21 20 23 22 18 19 16 17 32 33 34 35 39 38 37 36 44 45 46 47 43 42 41 40 57 56 59 58 62 63 60 61 53 52 55 54 50 51 48 49 64 65 66 67 71 70 69 68 76 77 78 79 75 74 73 72 89 88 91 90 94 95 92 93 85 84 87 86 82 83 80 81 96 97 98 99 103 102 101 100 108 109 110 111 107 106 105 104 121 120 123 122 126 127 124 125 117 116 119 118 114 115 112 113
0 1 2 3 5 4 7 6 11 10 9 8 14 15 12 13 25 24 27 26 28 29 30 31 18 19 16 17 23 22 21 20 32 33 34 35 37 36 39 38 43 42 41 40 46 47 44 45 57 56 59 58 60 61 62 63 50 51 48 49 55 54 53 52 64 65 66 67 69 68 71 70 75 74 73 72 78 79 76 77 89 88 91 90 92 93 94 95 82 83 80 81 87 86 85 84 96 97 98 99 101 100 103 102 107 106 105 104 110 111 108 109 121 120 123 122 124 125 126 127 114 115 112 113 119 118 117 116
0 1 2 3 6 7 4 5 14 15 12 13 8 9 10 11 29 28 31 30 27 26 25 24 19 18 17 16 21 20 23 22 32 33 34 35 38 39 36 37 46 47 44 45 40 41 42 43 61 60 63 62 59 58 57 56 51 50 49 48 53 52 55 54 64 65 66 67 70 71 68 69 78 79 76 77 72 73 74 75 93 92 95 94 91 90 89 88 83 82 81 80 85 84 87 86 96 97 98 99 102 103 100 101 110 111 108 109 104 105 106 107 125 124 127 126 123 122 121 120 115 114 113 112 117 116 119 118
0 1 3 2 5 4 6 7 15 14 12 13 10 11 9 8 18 19 17 16 23 22 20 21 29 28 30 31 24 25 27 26 32 33 35 34 37 36 38 39 47 46 44 45 42 43 41 40 50 51 49 48 55 54 52 53 61 60 62 63 56 57 59 58 96 97 99 98 101 100 102 103 111 110 108 109 106 107 105 104 114 115 113 112 119 118 116 117 125 124 126 127 120 121 123 122 64 65 67 66 69 68 70 71 79 78 76 77 74 75 73 72 82 83 81 80 87 86 84 85 93 92 94 95 88 89 91 90
0 1 3 2 6 7 5 4 12 13 15 14 10 11 9 8 24 25 27 26 30 31 29 28 20 21 23 22 18 19 17 16 32 33 35 34 38 39 37 36 44 45 47 46 42 43 41 40 56 57 59 58 62 63 61 60 52 53 55 54 50 51 49 48 64 65 67 66 70 71 69 68 76 77 79 78 74 75 73 72 88 89 91 90 94 95 93 92 84 85 87 86 82 83 81 80 96 97 99 98 102 103 101 100 108 109 111 110 106 107 105 104 120 121 123 122 126 127 125 124 116 117 119 118 114 115 113 112
0 1 3 2 5 4 6 7 12 13 15 14 9 8 10 11 29 28 30 31 24 25 27 26 17 16 18 19 20 21 23 22 32 33 35 34 37 36 38 39 44 45 47 46 41 40 42 43 61 60 62 63 56 57 59 58 49 48 50 51 52 53 55 54 64 65 67 66 69 68 70 71 76 77 79 78 73 72 74 75 93 92 94 95 88 89 91 90 81 80 82 83 84 85 87 86 96 97 99 98 101 100 102 103 108 109 111 110 105 104 106 107 125 124 126 127 120 121 123 122 113 112 114 115 116 117 119 118
0 1 2 3 4 5 6 7 14 15 12 13 10 11 8 9 19 18 17 16 23 22 21 20 29 28 31 30 25 24 27 26 32 33 34 35 36 37 38 39 46 47 44 45 42 43 40 41 51 50 49 48 55 54 53 52 61 60 63 62 57 56 59 58 64 65 66 67 68 69 70 71 78 79 76 77 74 75 72 73 83 82 81 80 87 86 85 84 93 92 95 94 89 88 91 90 96 97 98 99 100 101 102 103 110 111 108 109 106 107 104 105 115 114 113 112 119 118 117 116 125 124 127 126 121 120 123 122
0 1 3 2 4 5 7 6 14 15 13 12 10 11 9 8 19 18 16 17 23 22 20 21 29 28 30 31 25 24 26 27 32 33 35 34 36 37 39 38 46 47 45 44 42 43 41 40 51 50 48 49 55 54 52 53 61 60 62 63 57 56 58 59 64 65 67 66 68 69 71 70 78 79 77 76 74 75 73 72 83 82 80 81 87 86 84 85 93 92 94 95 89 88 90 91 96 97 99 98 100 101 103 102 110 111 109 108 106 107 105 104 115 114 112 113 119 118 116 117 125 124 126 127 121 120 122 123
0 1 3 2 7 6 4 5 12 13 15 14 11 10 8 9 26 27 25 24 29 28 30 31 22 23 21 20 17 16 18 19 32 33 35 34 39 38 36 37 44 45 47 46 43 42 40 41 58 59 57 56 61 60 62 63 54 55 53 52 49 48 50 51 96 97 99 98 103 102 100 101 108 109 111 110 107 106 104 105 122 123 121 120 125 124 126 127 118 119 117 116 113 112 114 115 64 65 67 66 71 70 68 69 76 77 79 78 75 74 72 73 90 91 89 88 93 92 94 95 86 87 85 84 81 80 82 83
0 1 2 3 7 6 5 4 9 8 11 10 14 15 12 13 23 22 21 20 16 17 18 19 30 31 28 29 25 24 27 26 32 33 34 35 39 38 37 36 41 40 43 42 46 47 44 45 55 54 53 52 48 49 50 51 62 63 60 61 57 56 59 58 64 65 66 67 71 70 69 68 73 72 75 74 78 79 76 77 87 86 85 84 80 81 82 83 94 95 92 93 89 88 91 90 96 97 98 99 103 102 101 100 105 104 107 106 110 111 108 109 119 118 117 116 112 113 114 115 126 127 124 125 121 120 123 122
0 1 3 2 5 4 6 7 11 10 8 9 14 15 13 12 23 22 20 21 18 19 17 16 28 29 31 30 25 24 26 27 32 33 35 34 37 36 38 39 43 42 40 41 46 47 45 44 55 54 52 53 50 51 49 48 60 61 63 62 57 56 58 59 96 97 99 98 101 100 102 103 107 106 104 105 110 111 109 108 119 118 116 117 114 115 113 112 124 125 127 126 121 120 122 123 64 65 67 66 69 68 70 71 75 74 72 73 78 79 77 76 87 86 84 85 82 83 81 80 92 93 95 94 89 88 90 91
0 1 3 2 5 4 6 7 10 11 9 8 15 14 12 13 18 19 17 16 23 22 20 21 24 25 27 26 29 28 30 31 32 33 35 34 37 36 38 39 42 43 41 40 47 46 44 45 50 51 49 48 55 54 52 53 56 57 59 58 61 60 62 63 64 65 67 66 69 68 70 71 74 75 73 72 79 78 76 77 82 83 81 80 87 86 84 85 88 89 91 90 93 92 94 95 96 97 99 98 101 100 102 103 106 107 105 104 111 110 108 109 114 115 113 112 119 118 116 117 120 121 123 122 125 124 126 127
0 1 2 3 7 6 5 4 10 11 8 9 13 12 15 14 23 22 21 20 16 17 18 19 29 28 31 30 26 27 24 25 32 33 34 35 39 38 37 36 42 43 40 41 45 44 47 46 55 54 53 52 48 49 50 51 61 60 63 62 58 59 56 57 64 65 66 67 71 70 69 68 74 75 72 73 77 76 79 78 87 86 85 84 80 81 82 83 93 92 95 94 90 91 88 89 96 97 98 99 103 102 101 100 106 107 104 105 109 108 111 110 119 118 117 116 112 113 114 115 125 124 127 126 122 123 120 121
0 1 2 3 7 6 5 4 13 12 15 14 10 11 8 9 21 20 23 22 18 19 16 17 24 25 26 27 31 30 29 28 32 33 34 35 39 38 37 36 45 44 47 46 42 43 40 41 53 52 55 54 50 51 48 49 56 57 58 59 63 62 61 60 64 65 66 67 71 70 69 68 77 76 79 78 74 75 72 73 85 84 87 86 82 83 80 81 88 89 90 91 95 94 93 92 96 97 98 99 103 102 101 100 109 108 111 110 106 107 104 105 117 116 119 118 114 115 112 113 120 121 122 123 127 126 125 124
0 1 2 3 7 6 5 4 13 12 15 14 10 11 8 9 27 26 25 24 28 29 30 31 22 23 20 21 17 16 19 18 32 33 34 35 39 38 37 36 45 44 47 46 42 43 40 41 59 58 57 56 60 61 62 63 54 55 52 53 49 48 51 50 64 65 66 67 71 70 69 68 77 76 79 78 74 75 72 73 91 90 89 88 92 93 94 95 86 87 84 85 81 80 83 82 96 97 98 99 103 102 101 100 109 108 111 110 106 107 104 105 123 122 121 120 124 125 126 127 118 119 116 117 113 112 115 114
0 1 3 2 4 5 7 6 15 14 12 13 11 10 8 9 16 17 19 18 20 21 23 22 31 30 28 29 27 26 24 25 32 33 35 34 36 37 39 38 47 46 44 45 43 42 40 41 48 49 51 50 52 53 55 54 63 62 60 61 59 58 56 57 64 65 67 66 68 69 71 70 79 78 76 77 75 74 72 73 80 81 83 82 84 85 87 86 95 94 92 93 91 90 88 89 96 97 99 98 100 101 103 102 111 110 108 109 107 106 104 105 112 113 115 114 116 117 119 118 127 126 124 125 123 122 120 121
