32 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
0 8 12 4 2 10 14 6 9 1 5 13 11 3 7 15 21 29 25 17 23 31 27 19 28 20 16 24 30 22 18 26 32 40 44 36 34 42 46 38 41 33 37 45 43 35 39 47 53 61 57 49 55 63 59 51 60 52 48 56 62 54 50 58 64 72 76 68 66 74 78 70 73 65 69 77 75 67 71 79 85 93 89 81 87 95 91 83 92 84 80 88 94 86 82 90 96 104 108 100 98 106 110 102 105 97 101 109 107 99 103 111 117 125 121 113 119 127 123 115 124 116 112 120 126 118 114 122
0 2 16 18 1 3 17 19 23 21 7 5 22 20 6 4 8 10 24 26 9 11 25 27 31 29 15 13 30 28 14 12 32 34 48 50 33 35 49 51 55 53 39 37 54 52 38 36 40 42 56 58 41 43 57 59 63 61 47 45 62 60 46 44 64 66 80 82 65 67 81 83 87 85 71 69 86 84 70 68 72 74 88 90 73 75 89 91 95 93 79 77 94 92 78 76 96 98 112 114 97 99 113 115 119 117 103 101 118 116 102 100 104 106 120 122 105 107 121 123 127 125 111 109 126 124 110 108
0 16 18 2 22 6 4 20 3 19 17 1 21 5 7 23 25 9 11 27 15 31 29 13 26 10 8 24 12 28 30 14 64 80 82 66 86 70 68 84 67 83 81 65 85 69 71 87 89 73 75 91 79 95 93 77 90 74 72 88 76 92 94 78 96 112 114 98 118 102 100 116 99 115 113 97 117 101 103 119 121 105 107 123 111 127 125 109 122 106 104 120 108 124 126 110 32 48 50 34 54 38 36 52 35 51 49 33 53 37 39 55 57 41 43 59 47 63 61 45 58 42 40 56 44 60 62 46
0 4 5 1 20 16 17 21 6 2 3 7 18 22 23 19 8 12 13 9 28 24 25 29 14 10 11 15 26 30 31 27 64 68 69 65 84 80 81 85 70 66 67 71 82 86 87 83 72 76 77 73 92 88 89 93 78 74 75 79 90 94 95 91 96 100 101 97 116 112 113 117 102 98 99 103 114 118 119 115 104 108 109 105 124 120 121 125 110 106 107 111 122 126 127 123 32 36 37 33 52 48 49 53 38 34 35 39 50 54 55 51 40 44 45 41 60 56 57 61 46 42 43 47 58 62 63 59
0 1 9 8 10 11 3 2 19 18 26 27 25 24 16 17 20 21 29 28 30 31 23 22 7 6 14 15 13 12 4 5 64 65 73 72 74 75 67 66 83 82 90 91 89 88 80 81 84 85 93 92 94 95 87 86 71 70 78 79 77 76 68 69 96 97 105 104 106 107 99 98 115 114 122 123 121 120 112 113 116 117 125 124 126 127 119 118 103 102 110 111 109 108 100 101 32 33 41 40 42 43 35 34 51 50 58 59 57 56 48 49 52 53 61 60 62 63 55 54 39 38 46 47 45 44 36 37
0 4 5 1 9 13 12 8 17 21 20 16 24 28 29 25 27 31 30 26 18 22 23 19 10 14 15 11 3 7 6 2 64 68 69 65 73 77 76 72 81 85 84 80 88 92 93 89 91 95 94 90 82 86 87 83 74 78 79 75 67 71 70 66 32 36 37 33 41 45 44 40 49 53 52 48 56 60 61 57 59 63 62 58 50 54 55 51 42 46 47 43 35 39 38 34 96 100 101 97 105 109 108 104 113 117 116 112 120 124 125 121 123 127 126 122 114 118 119 115 106 110 111 107 99 103 102 98
0 2 8 10 18 16 26 24 1 3 9 11 19 17 27 25 13 15 5 7 31 29 23 21 12 14 4 6 30 28 22 20 64 66 72 74 82 80 90 88 65 67 73 75 83 81 91 89 77 79 69 71 95 93 87 85 76 78 68 70 94 92 86 84 32 34 40 42 50 48 58 56 33 35 41 43 51 49 59 57 45 47 37 39 63 61 55 53 44 46 36 38 62 60 54 52 96 98 104 106 114 112 122 120 97 99 105 107 115 113 123 121 109 111 101 103 127 125 119 117 108 110 100 102 126 124 118 116
0 8 12 4 24 16 20 28 9 1 5 13 17 25 29 21 14 6 2 10 22 30 26 18 7 15 11 3 31 23 19 27 32 40 44 36 56 48 52 60 41 33 37 45 49 57 61 53 46 38 34 42 54 62 58 50 39 47 43 35 63 55 51 59 96 104 108 100 120 112 116 124 105 97 101 109 113 121 125 117 110 102 98 106 118 126 122 114 103 111 107 99 127 119 115 123 64 72 76 68 88 80 84 92 73 65 69 77 81 89 93 85 78 70 66 74 86 94 90 82 71 79 75 67 95 87 83 91
0 1 4 5 2 3 6 7 23 22 19 18 21 20 17 16 27 26 31 30 25 24 29 28 12 13 8 9 14 15 10 11 64 65 68 69 66 67 70 71 87 86 83 82 85 84 81 80 91 90 95 94 89 88 93 92 76 77 72 73 78 79 74 75 32 33 36 37 34 35 38 39 55 54 51 50 53 52 49 48 59 58 63 62 57 56 61 60 44 45 40 41 46 47 42 43 96 97 100 101 98 99 102 103 119 118 115 114 117 116 113 112 123 122 127 126 121 120 125 124 108 109 104 105 110 111 106 107
0 16 8 24 17 1 25 9 11 27 3 19 26 10 18 2 21 5 29 13 4 20 12 28 30 14 22 6 15 31 7 23 32 48 40 56 49 33 57 41 43 59 35 51 58 42 50 34 53 37 61 45 36 52 44 60 62 46 54 38 47 63 39 55 64 80 72 88 81 65 89 73 75 91 67 83 90 74 82 66 85 69 93 77 68 84 76 92 94 78 86 70 79 95 71 87 96 112 104 120 113 97 121 105 107 123 99 115 122 106 114 98 117 101 125 109 100 116 108 124 126 110 118 102 111 127 103 119
0 8 2 10 1 9 3 11 16 24 18 26 17 25 19 27 7 15 5 13 6 14 4 12 23 31 21 29 22 30 20 28 64 72 66 74 65 73 67 75 80 88 82 90 81 89 83 91 71 79 69 77 70 78 68 76 87 95 85 93 86 94 84 92 32 40 34 42 33 41 35 43 48 56 50 58 49 57 51 59 39 47 37 45 38 46 36 44 55 63 53 61 54 62 52 60 96 104 98 106 97 105 99 107 112 120 114 122 113 121 115 123 103 111 101 109 102 110 100 108 119 127 117 125 118 126 116 124
0 16 24 8 2 18 26 10 4 20 28 12 6 22 30 14 21 5 13 29 23 7 15 31 17 1 9 25 19 3 11 27 32 48 56 40 34 50 58 42 36 52 60 44 38 54 62 46 53 37 45 61 55 39 47 63 49 33 41 57 51 35 43 59 64 80 88 72 66 82 90 74 68 84 92 76 70 86 94 78 85 69 77 93 87 71 79 95 81 65 73 89 83 67 75 91 96 112 120 104 98 114 122 106 100 116 124 108 102 118 126 110 117 101 109 125 119 103 111 127 113 97 105 121 115 99 107 123
0 2 8 10 1 3 9 11 14 12 6 4 15 13 7 5 24 26 16 18 25 27 17 19 22 20 30 28 23 21 31 29 32 34 40 42 33 35 41 43 46 44 38 36 47 45 39 37 56 58 48 50 57 59 49 51 54 52 62 60 55 53 63 61 64 66 72 74 65 67 73 75 78 76 70 68 79 77 71 69 88 90 80 82 89 91 81 83 86 84 94 92 87 85 95 93 96 98 104 106 97 99 105 107 110 108 102 100 111 109 103 101 120 122 112 114 121 123 113 115 118 116 126 124 119 117 127 125
0 1 3 2 7 6 4 5 20 21 23 22 19 18 16 17 27 26 24 25 28 29 31 30 15 14 12 13 8 9 11 10 64 65 67 66 71 70 68 69 84 85 87 86 83 82 80 81 91 90 88 89 92 93 95 94 79 78 76 77 72 73 75 74 32 33 35 34 39 38 36 37 52 53 55 54 51 50 48 49 59 58 56 57 60 61 63 62 47 46 44 45 40 41 43 42 96 97 99 98 103 102 100 101 116 117 119 118 115 114 112 113 123 122 120 121 124 125 127 126 111 110 108 109 104 105 107 106
0 8 1 9 25 17 24 16 10 2 11 3 19 27 18 26 28 20 29 21 5 13 4 12 22 30 23 31 15 7 14 6 64 72 65 73 89 81 88 80 74 66 75 67 83 91 82 90 92 84 93 85 69 77 68 76 86 94 87 95 79 71 78 70 96 104 97 105 121 113 120 112 106 98 107 99 115 123 114 122 124 116 125 117 101 109 100 108 118 126 119 127 111 103 110 102 32 40 33 41 57 49 56 48 42 34 43 35 51 59 50 58 60 52 61 53 37 45 36 44 54 62 55 63 47 39 46 38
0 2 1 3 6 4 7 5 15 13 14 12 9 11 8 10 19 17 18 16 21 23 20 22 28 30 29 31 26 24 27 25 64 66 65 67 70 68 71 69 79 77 78 76 73 75 72 74 83 81 82 80 85 87 84 86 92 94 93 95 90 88 91 89 96 98 97 99 102 100 103 101 111 109 110 108 105 107 104 106 115 113 114 112 117 119 116 118 124 126 125 127 122 120 123 121 32 34 33 35 38 36 39 37 47 45 46 44 41 43 40 42 51 49 50 48 53 55 52 54 60 62 61 63 58 56 59 57
0 1 5 4 9 8 12 13 16 17 21 20 25 24 28 29 23 22 18 19 30 31 27 26 7 6 2 3 14 15 11 10 32 33 37 36 41 40 44 45 48 49 53 52 57 56 60 61 55 54 50 51 62 63 59 58 39 38 34 35 46 47 43 42 64 65 69 68 73 72 76 77 80 81 85 84 89 88 92 93 87 86 82 83 94 95 91 90 71 70 66 67 78 79 75 74 96 97 101 100 105 104 108 109 112 113 117 116 121 120 124 125 119 118 114 115 126 127 123 122 103 102 98 99 110 111 107 106
0 8 12 4 10 2 6 14 7 15 11 3 13 5 1 9 16 24 28 20 26 18 22 30 23 31 27 19 29 21 17 25 64 72 76 68 74 66 70 78 71 79 75 67 77 69 65 73 80 88 92 84 90 82 86 94 87 95 91 83 93 85 81 89 96 104 108 100 106 98 102 110 103 111 107 99 109 101 97 105 112 120 124 116 122 114 118 126 119 127 123 115 125 117 113 121 32 40 44 36 42 34 38 46 39 47 43 35 45 37 33 41 48 56 60 52 58 50 54 62 55 63 59 51 61 53 49 57
0 1 4 5 21 20 17 16 25 24 29 28 12 13 8 9 18 19 22 23 7 6 3 2 11 10 15 14 30 31 26 27 32 33 36 37 53 52 49 48 57 56 61 60 44 45 40 41 50 51 54 55 39 38 35 34 43 42 47 46 62 63 58 59 96 97 100 101 117 116 113 112 121 120 125 124 108 109 104 105 114 115 118 119 103 102 99 98 107 106 111 110 126 127 122 123 64 65 68 69 85 84 81 80 89 88 93 92 76 77 72 73 82 83 86 87 71 70 67 66 75 74 79 78 94 95 90 91
0 16 1 17 20 4 21 5 9 25 8 24 29 13 28 12 6 22 7 23 18 2 19 3 15 31 14 30 27 11 26 10 64 80 65 81 84 68 85 69 73 89 72 88 93 77 92 76 70 86 71 87 82 66 83 67 79 95 78 94 91 75 90 74 96 112 97 113 116 100 117 101 105 121 104 120 125 109 124 108 102 118 103 119 114 98 115 99 111 127 110 126 123 107 122 106 32 48 33 49 52 36 53 37 41 57 40 56 61 45 60 44 38 54 39 55 50 34 51 35 47 63 46 62 59 43 58 42
0 1 2 3 9 8 11 10 17 16 19 18 24 25 26 27 15 14 13 12 6 7 4 5 30 31 28 29 23 22 21 20 64 65 66 67 73 72 75 74 81 80 83 82 88 89 90 91 79 78 77 76 70 71 68 69 94 95 92 93 87 86 85 84 32 33 34 35 41 40 43 42 49 48 51 50 56 57 58 59 47 46 45 44 38 39 36 37 62 63 60 61 55 54 53 52 96 97 98 99 105 104 107 106 113 112 115 114 120 121 122 123 111 110 109 108 102 103 100 101 126 127 124 125 119 118 117 116
