512 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
83 86 20 35 124 27 6 94 26 21 59 55 25 52 69 4 107 0 111 12 81 68 45 79 87 53 62 7 50 75 49 91 80 23 1 41 72 58 57 17 30 67 122 15 93 99 32 77 16 90 10 46 11 126 13 61 102 33 2 31 24 78 101 104 44 51 63 34 116 74 28 103 8 115 40 108 118 71 54 76 95 97 82 64 85 9 3 66 18 42 14 70 120 39 88 121 113 110 47 48 29 106 117 92 127 73 36 119 109 125 37 5 89 19 84 43 114 112 38 22 98 65 56 100 105 123 96 60
4 76 102 51 9 38 85 86 17 15 52 127 12 65 125 109 25 24 124 114 42 13 53 70 108 74 28 8 1 78 64 23 92 56 16 66 34 48 10 19 7 69 0 101 71 115 11 81 99 36 18 90 31 121 67 113 68 107 32 110 49 43 58 50 111 88 3 62 95 84 5 104 83 103 60 55 89 63 94 79 82 29 112 118 96 40 91 21 45 73 2 98 120 14 59 72 37 39 6 41 77 30 35 26 75 100 116 123 106 20 47 126 122 119 57 87 27 46 33 44 54 117 93 97 105 80 61 22
69 105 86 11 36 79 10 104 106 95 91 38 61 85 64 57 25 111 109 55 35 18 87 40 74 23 82 117 77 63 90 62 107 118 46 93 66 2 30 81 99 75 72 0 9 76 37 83 96 5 6 97 114 123 49 68 33 70 21 125 27 32 20 50 34 29 110 67 58 124 102 71 15 100 13 54 44 112 60 122 92 98 119 31 43 126 14 116 103 24 80 65 3 47 89 52 78 8 12 73 16 88 121 4 113 84 7 39 53 19 101 28 59 51 45 48 108 115 26 127 22 42 41 120 1 17 94 56
107 122 80 2 120 110 59 51 118 45 79 76 28 0 36 92 103 77 31 99 115 47 65 82 41 91 39 123 101 114 70 23 85 57 55 102 1 75 58 98 127 12 5 95 100 121 88 33 90 66 94 63 18 7 72 3 116 97 16 22 29 43 67 9 46 89 124 20 84 44 21 30 50 83 49 93 4 8 105 69 111 86 74 73 104 25 96 81 54 19 117 56 40 34 35 37 126 26 48 125 68 87 13 52 32 64 15 78 119 106 109 27 42 38 17 112 10 71 53 14 24 60 6 61 113 108 11 62
58 88 22 4 92 102 11 84 12 64 59 89 13 73 31 80 71 61 10 2 69 123 30 27 106 0 114 43 54 28 109 50 66 125 16 33 119 42 117 74 52 65 21 101 36 8 6 53 79 26 9 49 78 90 83 46 51 72 39 111 41 17 45 14 96 85 23 81 67 48 94 100 107 121 18 87 124 40 75 98 35 122 99 108 1 34 127 44 82 86 56 20 62 37 25 24 55 103 47 32 5 97 68 7 118 112 113 115 77 104 126 76 19 38 91 3 110 15 93 29 70 57 60 105 120 116 95 63
106 47 67 12 31 14 118 108 41 16 9 52 23 5 112 10 121 1 109 50 44 75 0 91 76 98 46 81 90 122 113 22 56 101 74 97 11 94 120 32 65 62 6 2 96 21 42 8 88 19 43 29 82 92 7 68 85 72 24 80 18 55 33 36 25 124 86 51 63 77 105 26 37 111 70 13 59 60 107 61 79 119 58 117 78 27 35 102 30 114 64 40 38 100 69 84 54 127 57 126 4 99 87 89 93 17 71 115 15 28 66 45 123 83 20 49 48 3 104 110 73 103 95 53 116 39 34 125
61 69 82 99 38 58 22 91 64 1 29 88 125 106 41 25 13 19 12 26 102 50 94 7 5 36 52 84 111 35 6 95 72 122 81 70 4 8 113 105 126 45 93 51 37 100 18 14 33 120 86 97 3 71 96 87 30 77 49 103 47 10 32 15 109 55 54 110 85 121 73 67 0 68 75 124 89 115 60 62 117 24 42 21 59 116 63 92 46 104 114 90 23 118 108 16 57 39 44 127 65 80 123 76 31 11 20 43 40 107 119 34 112 9 48 78 28 2 98 83 53 56 17 101 27 79 66 74
112 71 68 12 8 102 27 48 14 94 25 49 35 88 98 13 74 91 78 30 86 24 61 39 42 31 3 92 57 69 83 111 32 43 117 76 19 65 66 113 67 85 125 64 123 84 33 41 108 36 120 70 46 44 106 75 90 60 6 63 5 10 105 93 95 99 23 77 121 21 34 72 51 2 89 26 55 54 9 110 116 79 109 101 59 122 45 40 4 53 73 18 37 20 124 114 47 22 15 58 29 11 118 16 127 7 115 56 50 81 0 97 82 104 52 87 96 1 119 28 62 107 80 103 17 100 126 38
50 90 16 68 55 63 58 71 88 27 47 11 80 53 117 18 77 114 95 30 14 2 8 1 15 91 39 83 123 121 25 41 73 100 24 122 84 61 111 70 59 120 124 102 94 115 34 82 40 26 89 7 3 22 109 75 86 119 60 85 76 19 66 38 92 36 126 21 4 98 44 43 99 74 110 62 56 0 57 64 113 78 104 49 51 106 13 31 10 48 105 52 81 35 93 103 79 12 107 97 5 46 28 33 116 54 69 112 65 20 127 9 32 29 96 108 23 101 125 37 67 17 118 87 72 42 45 6
124 95 45 117 21 9 0 11 25 123 53 105 122 126 109 50 86 44 120 107 1 59 94 83 103 55 48 111 91 34 116 80 90 2 5 35 121 27 64 24 42 88 82 89 113 70 99 20 98 31 58 6 71 41 108 114 36 77 56 33 7 23 13 39 73 78 118 46 57 3 4 60 51 125 87 84 52 28 40 26 54 79 102 63 16 12 74 106 43 97 72 14 65 19 119 37 15 10 18 101 85 127 92 61 104 76 75 38 30 68 115 47 69 8 17 67 49 62 29 100 81 96 22 66 32 93 112 110
70 24 119 76 6 71 30 101 99 25 9 85 52 43 87 92 110 83 47 73 7 22 111 14 120 81 13 8 46 42 12 39 56 118 94 0 98 126 68 55 32 66 74 40 49 121 37 62 36 78 67 10 115 28 59 45 44 4 17 54 109 2 80 86 19 64 3 77 124 33 125 113 127 48 89 20 116 18 11 65 88 91 31 38 50 21 103 61 15 90 122 102 27 95 105 58 41 63 82 84 69 51 72 123 117 53 5 29 1 57 107 26 75 108 100 97 34 35 16 93 104 79 114 60 23 106 96 112
4 106 47 122 57 27 33 54 93 105 61 76 51 38 86 15 127 65 109 24 114 13 70 74 8 78 23 56 66 48 19 69 101 115 81 36 90 121 113 107 110 43 50 88 62 84 104 103 55 63 79 29 118 40 21 73 98 14 72 39 41 30 26 100 123 20 126 119 87 46 44 117 97 80 22 102 9 85 17 52 12 125 25 124 42 53 108 28 1 64 92 16 34 10 7 0 71 11 99 18 31 67 68 32 49 58 111 3 95 5 83 60 89 94 82 112 96 91 45 2 120 59 37 6 77 35 75 116
30 125 62 44 116 57 20 93 12 94 6 58 9 75 69 84 76 10 114 29 88 121 110 31 3 109 2 86 81 115 89 120 105 108 55 11 17 122 66 117 47 71 99 28 124 19 40 85 98 63 65 32 67 103 56 61 52 101 126 15 22 5 46 73 25 21 18 83 113 53 72 59 70 80 16 119 123 4 106 87 48 102 1 77 35 64 111 112 43 41 78 26 38 91 24 8 51 50 23 13 68 39 79 96 7 100 54 34 27 104 90 49 118 82 42 92 60 74 36 45 33 95 0 127 97 14 37 107
75 77 21 106 19 60 50 118 66 1 98 104 125 37 49 5 20 122 109 30 86 71 9 53 95 58 84 14 18 79 22 94 127 10 119 90 13 45 59 25 107 34 65 57 51 54 114 121 32 6 28 48 47 126 7 23 100 62 111 92 17 42 85 16 110 112 101 97 44 67 91 70 63 31 117 115 61 41 24 93 46 80 29 88 123 83 69 96 68 113 124 52 99 72 8 36 87 105 81 78 0 15 82 43 89 102 11 12 103 120 2 55 74 39 76 27 4 33 38 26 56 40 35 116 73 64 3 108
116 11 119 60 54 85 0 101 86 108 56 91 100 5 123 32 66 111 84 107 21 104 3 42 75 72 16 12 106 31 52 18 98 29 53 39 92 102 17 78 95 82 34 90 28 65 43 46 35 7 96 61 73 87 115 36 47 121 80 23 69 70 117 71 89 2 68 127 88 37 45 112 40 124 74 50 48 110 79 94 64 10 67 9 14 109 97 99 103 27 81 125 25 38 76 55 6 93 30 59 58 13 114 120 83 113 105 63 126 49 44 8 57 77 22 41 24 1 118 51 26 19 62 33 15 122 20 4
34 13 79 73 88 80 14 118 33 92 125 114 35 7 113 6 90 85 119 93 124 109 112 59 15 21 126 70 121 51 75 103 32 1 23 44 89 102 67 69 36 71 107 60 65 56 105 3 19 26 9 50 77 29 25 22 87 117 57 76 63 74 84 20 123 127 8 110 91 52 106 5 81 39 68 115 116 47 45 82 30 42 95 28 12 55 54 27 17 72 43 83 100 11 104 58 38 31 108 94 53 122 86 46 96 64 78 40 49 37 99 0 4 101 18 41 111 2 66 48 120 61 24 97 16 98 10 62
126 76 85 108 105 45 57 99 50 74 113 16 93 67 36 21 118 121 82 39 92 17 4 12 7 20 37 103 123 87 29 2 66 94 26 63 44 106 90 78 84 77 91 40 115 32 72 70 101 117 22 49 100 71 33 10 60 19 8 69 73 51 43 64 110 31 116 102 38 83 79 98 58 24 35 68 9 34 25 95 15 114 41 112 75 97 80 47 120 119 48 23 59 11 5 0 6 13 62 27 53 125 127 55 89 107 86 124 54 1 30 111 42 52 28 88 56 46 81 122 104 109 65 3 18 61 14 96
127 63 109 64 103 28 106 45 39 54 46 107 84 126 58 91 80 1 100 79 99 56 51 85 59 90 75 78 25 108 114 92 36 87 17 41 69 125 94 116 10 55 68 33 35 2 37 73 26 31 22 71 96 112 119 102 16 43 122 118 115 53 83 23 42 29 40 50 113 89 93 101 76 57 18 72 98 47 5 34 81 82 13 11 48 123 8 61 121 105 21 20 120 110 38 9 49 66 104 70 24 4 124 74 60 19 88 52 12 62 30 44 6 15 3 65 0 97 67 111 7 77 95 32 14 86 27 117
61 30 109 0 117 46 57 31 112 53 69 1 19 36 122 45 120 77 55 68 24 104 39 11 9 56 82 29 12 52 81 93 86 49 54 75 42 114 44 20 48 17 99 88 26 84 70 51 97 103 110 124 21 90 127 43 78 101 38 125 102 111 4 37 3 47 85 89 59 23 65 40 28 27 58 106 50 35 8 100 71 10 121 115 116 118 80 107 2 79 22 41 94 6 113 18 96 32 73 60 63 108 123 119 98 66 91 25 7 95 105 14 87 15 67 62 92 16 76 34 83 74 64 13 5 72 126 33
110 59 104 43 117 37 73 38 26 40 88 2 60 29 58 51 105 1 4 71 78 90 61 16 101 55 3 35 15 67 8 18 98 81 103 122 124 109 91 112 36 30 93 45 69 41 97 20 66 115 21 13 10 74 75 56 6 17 119 27 100 63 19 9 25 64 32 116 46 111 70 14 12 65 49 125 92 83 127 5 23 123 87 113 47 62 24 54 33 121 53 48 86 82 52 79 96 31 7 0 11 39 108 95 72 106 114 80 89 34 77 102 76 118 107 50 28 68 99 85 84 44 57 94 22 42 120 126
85 25 112 3 49 43 50 74 31 60 108 59 119 19 94 32 2 69 75 124 38 17 121 95 111 101 127 34 39 79 7 18 91 92 21 12 86 48 45 13 116 1 114 15 40 63 24 104 100 35 67 4 58 33 102 26 107 80 125 103 98 106 62 46 88 53 22 65 37 36 126 118 29 76 8 30 96 105 28 10 23 117 61 42 57 110 27 120 54 73 71 56 6 78 109 97 0 99 113 84 14 66 83 87 70 11 47 5 81 68 89 20 55 44 64 16 9 72 52 122 77 41 51 90 93 123 82 115
106 31 63 14 77 118 105 108 26 41 37 16 111 9 70 52 13 23 59 5 60 112 107 10 61 121 79 1 119 109 58 50 117 44 78 75 27 0 35 91 102 76 30 98 114 46 64 81 40 90 38 122 100 113 69 22 84 56 54 101 127 74 57 97 126 11 4 94 99 120 87 32 89 65 93 62 17 6 71 2 115 96 15 21 28 42 66 8 45 88 123 19 83 43 20 29 49 82 48 92 3 7 104 68 110 85 73 72 103 24 95 80 53 18 116 55 39 33 34 36 125 25 47 124 67 86 12 51
96 110 55 123 86 32 78 33 72 124 75 14 8 23 15 76 53 95 27 60 49 97 69 48 68 25 20 54 28 59 44 47 121 77 83 61 5 56 113 10 38 94 63 85 106 24 37 2 4 98 6 42 122 127 118 40 65 81 88 71 112 12 91 87 84 22 52 119 11 125 9 19 82 58 62 70 45 26 114 41 67 16 101 3 50 51 109 107 17 92 104 30 90 74 117 116 89 79 7 105 18 35 73 39 120 100 93 43 29 115 57 21 108 31 126 13 102 111 99 34 0 66 36 80 103 46 64 1
72 53 74 125 119 55 7 31 3 59 109 28 77 110 102 99 36 37 18 95 106 81 116 62 25 108 98 114 26 121 78 8 73 32 103 101 27 11 87 54 45 89 94 112 85 49 75 9 24 113 16 122 83 15 10 48 44 14 41 58 120 96 0 100 1 70 57 34 68 76 42 51 123 39 64 38 80 69 12 117 30 61 47 46 6 19 56 111 4 82 88 21 66 5 79 126 35 127 115 2 50 91 22 118 20 13 67 90 93 33 40 52 23 105 63 17 92 124 104 29 97 107 60 43 65 84 86 71
104 25 0 33 89 100 74 28 96 112 44 62 79 38 88 36 120 98 111 67 20 82 54 52 99 125 72 55 95 124 9 2 92 97 118 85 30 87 63 91 60 15 4 69 127 113 94 13 19 26 40 64 6 43 86 121 17 81 41 18 27 47 80 46 90 1 5 102 66 108 83 71 70 101 22 93 78 51 16 114 53 37 31 32 34 123 23 45 122 65 84 10 49 29 61 12 75 116 103 106 24 39 35 14 109 7 68 50 11 21 57 3 58 110 105 8 59 119 77 126 117 107 56 48 115 42 76 73
33 97 78 13 124 112 118 111 125 74 22 66 106 104 8 24 56 83 7 105 67 44 94 53 42 103 107 85 77 98 17 65 23 9 72 117 113 5 92 58 69 102 43 68 59 2 49 21 75 19 109 4 114 81 27 26 82 57 93 45 39 0 40 47 96 61 87 32 34 89 123 14 120 31 88 35 64 18 76 86 62 122 90 80 115 29 11 16 99 37 52 95 48 3 110 119 15 12 79 91 6 84 108 20 50 127 101 70 55 25 28 116 73 126 51 38 46 41 54 71 10 30 121 63 36 100 1 60
122 126 101 89 88 119 40 111 96 69 34 5 71 55 49 50 52 14 41 63 13 83 102 28 67 47 79 30 93 7 121 124 42 57 53 32 127 25 86 68 29 39 75 21 76 1 123 26 77 10 95 17 8 125 74 66 6 60 94 91 43 0 51 107 118 92 46 114 3 62 80 97 56 106 54 11 116 2 85 38 100 72 70 117 16 90 73 113 15 27 20 110 115 9 103 48 105 81 109 78 33 22 87 18 4 112 31 37 44 58 82 24 61 104 12 35 99 59 36 45 65 98 64 108 19 23 120 84
81 84 19 0 51 21 65 88 31 49 113 95 40 108 71 17 63 18 57 109 60 126 120 8 127 61 38 80 12 45 34 82 54 33 53 10 5 39 13 44 29 32 106 62 68 46 117 41 98 122 23 79 48 70 91 9 22 114 116 83 118 27 107 112 103 25 50 66 73 56 97 124 76 72 69 7 37 104 123 110 121 4 67 43 47 55 30 11 99 26 52 1 86 115 35 36 94 92 2 77 89 15 75 59 102 101 74 64 119 90 3 20 58 24 105 85 78 28 14 100 42 6 93 16 111 125 87 96
119 3 53 12 1 62 66 44 36 57 103 24 109 95 31 76 72 91 51 17 28 61 2 27 18 88 8 107 34 105 68 90 73 40 113 112 41 16 52 4 125 0 126 6 55 20 46 118 120 48 82 100 79 117 47 121 23 104 35 45 21 81 49 39 74 115 97 102 58 123 11 54 7 89 69 78 101 98 38 50 92 43 67 106 9 86 60 29 14 111 114 75 32 85 10 124 5 127 13 30 96 116 80 22 122 59 87 19 56 37 99 83 71 77 70 84 33 108 25 65 63 94 110 15 42 93 64 26
18 94 99 12 67 78 24 25 81 72 19 108 105 73 49 61 47 75 100 123 84 37 33 95 127 64 118 93 35 86 40 13 58 36 31 39 122 106 21 113 82 125 97 96 59 51 89 9 68 90 29 38 88 70 83 50 121 102 117 43 87 53 114 6 4 116 66 11 42 30 0 32 46 17 74 126 16 20 3 71 107 65 14 1 22 80 115 104 124 76 69 5 112 55 10 101 111 23 26 56 15 48 85 45 63 109 103 110 7 91 120 41 119 52 79 27 92 62 2 8 57 98 77 54 28 44 34 60
124 108 114 36 77 56 33 7 23 13 39 73 78 118 46 57 3 4 60 51 125 87 84 52 28 40 26 54 79 102 63 16 12 74 106 43 97 72 14 65 19 119 37 15 10 18 101 85 127 92 61 104 76 75 38 30 68 115 47 69 8 17 67 49 62 29 100 81 96 22 66 32 93 112 110 95 45 117 21 9 0 11 25 123 53 105 122 126 109 50 86 44 120 107 1 59 94 83 103 55 48 111 91 34 116 80 90 2 5 35 121 27 64 24 42 88 82 89 113 70 99 20 98 31 58 6 71 41
97 26 95 82 59 93 101 67 76 21 64 89 63 105 94 37 15 55 86 72 71 31 44 81 9 29 107 113 46 91 30 104 24 60 25 13 27 75 116 47 16 45 38 92 115 118 58 65 77 48 3 88 42 117 22 2 54 122 5 85 68 90 109 111 96 78 99 23 17 80 32 56 28 84 7 53 102 8 127 124 61 62 43 120 4 106 14 87 50 6 123 12 51 19 103 33 98 57 1 126 52 36 112 79 70 114 119 10 110 74 100 34 49 11 41 20 108 40 35 73 69 39 66 83 18 121 0 125
32 98 102 36 106 51 84 94 76 47 97 2 16 109 64 118 22 14 8 11 71 78 116 90 112 5 4 83 91 107 57 19 68 49 101 126 42 100 67 69 58 54 1 24 48 27 20 115 74 72 18 125 108 50 3 37 113 45 80 40 26 53 25 70 81 9 56 29 92 120 44 62 38 35 0 99 39 127 46 59 95 96 60 77 86 12 31 123 33 111 88 117 122 110 13 124 119 73 30 21 87 65 34 105 63 103 17 7 75 23 85 55 61 82 121 6 89 104 79 66 114 43 28 93 10 52 15 41
98 2 53 113 71 120 111 101 50 42 109 36 70 67 19 0 27 83 94 68 22 90 106 38 56 73 32 82 30 114 92 105 61 14 76 48 46 93 119 66 49 89 118 3 123 86 91 112 79 24 81 57 85 54 9 125 63 121 107 88 7 13 20 34 58 127 37 80 115 11 75 35 12 21 41 74 40 84 122 126 96 60 102 77 65 64 95 16 87 72 45 10 108 47 31 25 26 28 117 17 39 116 59 78 4 43 23 55 6 69 110 97 100 18 33 29 8 103 1 62 44 5 15 51 124 52 104 99
76 33 75 7 40 29 77 49 28 48 5 127 34 8 39 24 27 101 57 63 41 112 36 93 117 18 74 43 65 86 4 17 109 111 78 113 22 102 107 98 20 45 61 68 51 92 119 71 67 64 2 32 99 118 105 116 126 62 38 42 50 25 6 94 21 47 123 81 110 30 31 89 87 124 72 84 10 70 54 97 96 69 59 114 85 125 15 53 19 100 80 73 23 9 95 37 1 88 11 106 120 82 91 79 14 0 46 16 60 83 26 44 108 90 35 103 66 12 58 13 52 104 55 121 115 3 122 56
107 115 41 101 85 1 127 100 90 18 116 29 46 84 50 4 111 104 54 40 126 68 32 119 42 10 24 113 122 110 45 0 77 47 91 114 57 75 12 121 66 7 97 43 89 44 83 8 86 25 19 34 26 87 64 106 38 71 60 108 80 59 79 36 31 65 39 70 55 58 5 88 94 72 16 67 124 21 49 105 74 96 117 35 48 13 15 109 17 53 6 11 2 51 76 92 99 82 123 23 102 98 95 33 63 3 22 9 20 30 93 69 73 81 56 37 125 52 78 27 112 14 61 62 120 118 28 103
71 41 63 11 46 55 87 78 114 21 66 39 62 103 59 85 124 30 27 98 94 61 113 7 100 53 111 8 121 47 57 99 33 50 37 116 45 110 20 125 1 117 89 51 16 28 42 70 118 2 76 35 105 24 25 72 26 44 84 23 82 43 119 127 67 122 79 29 5 3 65 34 49 19 92 22 91 96 64 52 54 58 109 36 80 107 120 31 10 88 48 112 14 13 95 69 75 38 68 60 18 81 4 126 90 12 32 104 123 106 83 73 6 108 101 17 115 97 77 102 86 93 74 15 9 40 0 56
