600 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
57 59 94 3 83 88 79 1 26 42 49 32 73 100 52 48 45 110 13 80 99 86 97 107 43 19 23 31 6 114 75 2 28 104 62 91 11 12 70 68 105 53 65 118 51 35 78 77 50 40 95 66 106 123 34 127 81 61 54 4 117 76 18 109 69 119 87 101 63 72 60 122 0 27 124 41 64 7 25 89 71 16 84 47 120 39 121 33 85 36 102 96 111 103 37 14 56 115 21 10 58 30 9 29 113 108 15 116 20 5 8 82 38 44 22 93 17 74 98 126 55 24 46 67 112 125 90 92
47 42 35 3 89 87 33 13 123 65 18 52 1 60 95 55 41 68 40 85 96 24 71 44 107 8 59 77 53 50 0 114 54 15 61 74 110 111 75 92 101 27 46 11 48 126 103 5 10 125 28 12 7 88 45 36 102 80 49 120 78 118 32 22 90 38 100 70 76 97 9 21 104 119 94 81 2 58 43 108 25 67 30 56 113 117 51 121 66 99 109 91 62 112 17 31 124 79 6 37 29 23 26 86 93 4 105 127 20 19 98 106 122 72 34 83 64 116 14 57 115 82 84 73 69 16 39 63
27 25 12 116 23 31 124 6 78 121 19 120 35 24 94 72 112 16 2 1 88 101 11 66 86 37 43 103 21 87 34 81 117 82 70 84 5 46 104 73 102 95 22 45 48 115 122 7 105 60 18 99 47 79 59 111 52 62 15 125 20 39 41 26 8 29 80 74 10 89 113 85 14 64 110 32 65 57 54 118 119 100 50 61 36 71 17 107 63 53 69 108 76 33 90 28 114 58 56 109 93 42 9 127 44 49 67 40 4 30 91 106 68 98 77 38 97 92 3 126 96 123 13 75 51 0 55 83
27 26 74 85 32 118 61 107 108 28 109 127 40 106 38 126 75 83 23 78 35 112 88 86 21 117 5 102 48 105 47 52 20 8 10 14 65 119 36 63 76 114 93 44 4 68 97 96 51 25 31 121 24 16 101 37 87 82 46 95 115 60 79 62 39 29 89 64 57 100 71 53 33 58 42 49 30 98 92 123 0 12 124 19 94 2 11 43 34 70 104 22 122 18 59 15 41 80 113 110 54 50 17 69 90 56 9 67 91 77 3 13 55 116 6 120 72 1 66 103 81 84 73 45 7 99 111 125
93 56 53 21 124 9 122 23 48 71 32 112 108 43 75 12 66 41 110 34 115 88 6 111 106 114 70 54 96 61 30 73 45 44 7 126 37 84 16 38 104 113 36 18 31 125 69 50 65 118 35 1 62 81 79 64 14 86 117 105 0 107 121 92 22 74 91 95 78 19 55 13 89 76 97 28 63 52 72 24 17 80 60 3 85 49 59 98 101 4 90 123 33 120 11 57 51 58 82 39 68 116 67 127 27 102 40 10 77 83 5 46 25 2 103 119 109 8 42 47 87 15 26 99 100 29 20 94
21 61 7 114 97 39 119 26 102 34 69 29 15 42 14 59 70 125 45 18 81 109 33 51 27 24 0 88 28 116 35 48 84 85 49 66 75 1 20 112 22 100 77 106 111 99 2 113 108 62 19 10 76 54 23 94 52 92 6 123 64 12 74 44 50 71 110 122 78 93 68 55 103 32 17 82 126 41 4 30 87 91 25 95 40 73 83 65 36 86 118 5 98 53 107 11 3 124 127 60 67 105 79 101 121 120 72 80 96 46 8 57 38 90 115 31 89 56 58 47 43 117 13 37 16 9 104 63
70 77 113 20 65 38 61 102 58 84 123 29 26 97 93 60 112 6 99 52 110 7 120 46 56 98 32 49 36 115 44 109 19 124 127 116 88 50 15 27 41 69 117 1 75 34 104 23 24 71 25 43 83 22 81 42 118 126 66 121 78 28 4 2 64 33 48 18 91 21 90 95 63 51 53 57 108 35 79 106 119 30 9 87 47 111 13 12 94 68 74 37 67 59 17 80 3 125 89 11 31 103 122 105 82 72 5 107 100 16 114 96 76 101 85 92 73 14 8 39 0 55 40 62 10 45 54 86
35 63 80 89 15 34 126 36 114 91 120 125 113 16 127 122 76 33 24 90 68 37 108 66 106 20 10 78 26 88 58 64 85 124 9 92 107 82 69 117 46 31 96 13 55 18 44 101 105 39 109 54 87 97 79 50 100 5 19 112 67 121 25 17 11 14 74 81 119 93 115 8 7 86 94 110 60 22 71 52 104 2 45 103 70 72 61 57 4 27 51 30 23 118 77 75 21 1 111 53 6 40 116 48 83 43 29 56 28 73 84 12 59 32 95 123 47 65 41 38 0 102 42 3 49 62 98 99
79 90 22 17 55 51 21 48 65 127 103 0 107 8 77 64 41 75 83 49 58 3 46 71 45 87 76 19 124 37 68 54 53 13 26 63 118 11 89 95 28 73 12 86 6 42 7 122 9 57 98 29 125 27 20 74 97 100 40 47 59 30 112 70 24 99 4 111 36 104 114 67 50 72 91 93 78 60 81 5 126 62 14 38 10 66 116 35 84 117 109 106 43 44 25 102 113 88 123 69 32 115 105 121 33 1 85 15 80 39 110 108 34 18 94 61 52 96 101 119 92 56 82 16 31 120 23 2
6 12 37 21 28 9 77 71 102 0 118 103 125 73 108 117 22 13 49 83 1 101 124 38 121 20 59 92 89 33 29 123 48 69 35 115 46 70 56 109 119 34 95 112 99 51 107 45 82 60 63 52 24 113 78 90 104 5 53 64 11 97 40 86 87 7 88 106 19 85 17 105 54 62 2 57 14 91 67 65 127 96 111 81 27 84 26 31 126 114 116 120 44 98 15 42 55 93 72 23 110 47 76 75 30 4 10 100 3 122 80 16 66 61 25 74 94 39 58 41 18 8 68 43 36 79 50 32
70 94 68 74 37 67 59 17 80 3 125 89 11 31 103 122 105 82 72 5 107 100 16 114 96 76 101 85 92 73 14 8 39 0 55 40 62 10 45 54 86 77 113 20 65 38 61 102 58 84 123 29 26 97 93 60 112 6 99 52 110 7 120 46 56 98 32 49 36 115 44 109 19 124 127 116 88 50 15 27 41 69 117 1 75 34 104 23 24 71 25 43 83 22 81 42 118 126 66 121 78 28 4 2 64 33 48 18 91 21 90 95 63 51 53 57 108 35 79 106 119 30 9 87 47 111 13 12
51 115 27 79 30 96 90 105 97 31 8 50 109 15 4 52 24 3 23 107 102 9 110 14 126 2 76 32 38 16 87 11 68 92 120 49 18 40 61 106 119 84 86 53 88 124 77 82 73 122 20 36 43 26 67 94 46 42 39 104 7 74 93 80 91 101 37 13 17 25 127 108 69 123 22 98 56 85 5 6 64 62 99 47 59 112 45 29 72 71 44 34 89 60 100 117 28 121 75 55 48 125 111 70 12 103 63 113 81 95 57 66 54 116 0 21 118 35 58 1 19 83 65 10 78 41 114 33
39 88 105 16 109 63 43 36 113 99 58 127 91 51 101 69 83 45 54 42 104 0 9 106 23 46 116 7 71 53 125 66 29 102 21 103 15 67 18 84 78 93 85 19 123 38 97 3 119 40 12 118 11 95 90 124 98 2 114 117 64 20 26 4 75 126 56 80 108 37 6 28 49 94 107 72 74 41 76 112 65 70 61 110 8 24 31 14 55 82 34 30 27 92 122 62 81 68 79 89 25 1 5 13 115 96 57 111 10 86 44 73 120 121 52 50 87 35 47 100 33 17 60 59 32 22 77 48
58 35 82 55 118 19 70 88 64 61 0 125 65 26 72 85 121 122 86 103 112 38 57 22 59 10 114 16 21 9 39 23 18 99 56 47 113 91 60 4 89 2 43 33 101 49 111 81 87 108 20 32 115 3 105 92 13 69 54 119 36 78 41 67 124 1 62 5 77 110 120 102 73 123 28 42 8 90 17 48 40 34 37 97 104 15 116 11 31 30 109 117 6 83 45 94 75 127 25 68 126 93 95 84 80 27 50 74 53 46 14 100 98 44 24 7 76 29 63 12 71 106 66 52 79 51 96 107
44 63 90 112 62 5 24 77 116 96 1 79 15 56 43 46 91 106 102 81 49 74 8 117 78 88 124 70 125 50 45 75 126 59 17 66 57 47 123 115 55 109 16 13 92 0 100 29 40 14 95 36 52 111 2 19 105 28 103 60 38 51 7 87 22 121 119 39 65 12 122 35 64 76 69 32 37 58 25 97 27 3 31 127 82 71 9 67 53 34 80 86 93 107 4 73 110 26 61 84 21 108 85 94 114 20 113 30 68 72 42 6 48 23 11 10 41 89 33 18 118 83 54 120 104 98 99 101
45 4 103 32 82 1 50 83 75 72 9 10 118 68 79 54 89 35 125 81 71 87 126 94 51 108 46 5 76 74 127 111 60 27 18 62 67 85 58 22 48 109 124 86 116 95 56 115 110 21 17 114 14 31 93 69 0 73 101 43 30 7 41 49 15 24 96 12 37 11 53 42 112 90 3 34 20 19 106 119 29 84 104 55 61 121 39 105 52 99 8 100 88 102 23 64 122 91 120 113 40 63 66 6 13 25 123 78 36 117 65 97 77 2 70 80 33 16 38 57 59 44 26 47 98 92 28 107
83 24 116 118 85 120 29 109 114 105 27 52 68 75 58 99 126 78 74 71 9 39 106 125 112 123 6 69 45 49 57 32 13 101 28 54 3 88 117 37 38 96 94 4 79 91 17 77 61 104 103 76 66 121 92 5 22 60 26 107 87 80 30 16 102 44 8 95 18 113 127 89 98 86 21 0 53 23 67 90 33 51 115 97 42 110 73 19 65 20 59 111 62 1 122 10 2 63 40 82 14 47 36 84 56 35 55 12 7 41 15 46 31 34 108 64 70 48 119 43 100 124 25 81 50 72 93 11
45 9 125 46 18 124 17 101 96 3 104 8 120 123 70 26 32 10 81 5 62 86 114 43 12 34 55 100 113 78 80 47 82 118 71 76 67 116 14 30 37 20 61 88 40 36 33 98 1 68 87 74 85 95 31 7 11 19 121 102 63 117 16 92 50 79 126 127 58 56 93 41 53 106 39 23 66 65 38 28 83 54 94 111 22 115 69 49 42 119 105 64 6 97 57 107 75 89 51 60 48 110 0 15 112 29 52 122 13 77 59 4 72 35 108 27 109 21 73 24 90 84 99 91 25 2 44 103
30 117 47 71 99 28 124 19 40 85 98 63 65 32 67 103 56 61 52 101 126 15 22 5 46 73 25 21 18 83 113 53 72 59 70 80 16 119 123 4 106 87 48 102 1 77 35 64 111 112 43 41 78 26 38 91 24 8 51 50 23 13 68 39 79 96 7 100 54 34 27 104 90 49 118 82 42 92 60 74 36 45 33 95 0 127 97 14 37 107 125 62 44 116 57 20 93 12 94 6 58 9 75 69 84 76 10 114 29 88 121 110 31 3 109 2 86 81 115 89 120 105 108 55 11 17 122 66
17 10 66 41 77 29 23 0 24 31 80 45 71 16 18 73 107 125 104 15 72 19 48 2 60 70 46 106 74 64 99 13 122 127 83 21 36 79 32 114 94 103 126 123 63 75 117 68 92 4 34 111 85 54 39 9 12 100 57 110 35 22 30 25 38 55 121 14 105 47 20 84 112 44 81 62 124 108 96 102 95 109 58 6 50 90 88 119 8 40 67 118 89 51 28 78 37 26 87 91 69 61 82 1 49 7 120 56 101 97 116 76 42 53 86 27 52 43 113 33 5 59 3 93 115 98 65 11
11 116 86 32 89 31 36 4 119 121 125 49 103 20 47 60 98 77 28 115 52 81 80 35 9 15 105 8 127 85 21 71 66 30 79 99 44 63 46 23 13 73 48 41 84 55 37 17 42 26 33 14 82 76 107 0 123 108 3 78 113 122 27 18 54 88 6 106 2 43 126 25 64 97 94 38 34 1 53 74 40 120 51 75 61 114 124 39 100 117 104 56 112 50 87 65 68 57 29 118 83 95 109 10 58 69 16 102 45 91 92 12 93 111 24 90 22 110 59 67 7 62 19 96 72 70 5 101
83 23 67 90 33 51 115 97 42 110 73 19 65 20 59 111 62 1 122 10 2 63 40 82 14 47 36 84 56 35 55 12 7 41 15 46 31 34 108 64 70 48 119 43 100 124 25 81 50 72 93 11 24 116 118 85 120 29 109 114 105 27 52 68 75 58 99 126 78 74 71 9 39 106 125 112 123 6 69 45 49 57 32 13 101 28 54 3 88 117 37 38 96 94 4 79 91 17 77 61 104 103 76 66 121 92 5 22 60 26 107 87 80 30 16 102 44 8 95 18 113 127 89 98 86 21 0 53
7 110 106 76 103 120 55 31 0 35 63 5 119 96 3 11 104 113 58 101 126 100 15 4 74 52 92 123 109 108 68 81 118 46 66 17 23 83 1 67 14 61 97 62 50 64 112 26 84 53 82 75 2 25 28 95 102 114 85 40 125 79 27 59 39 91 32 42 122 105 127 19 21 6 115 9 60 54 117 69 93 65 121 44 90 12 45 37 34 98 99 80 30 41 16 51 124 87 43 33 49 88 56 13 70 8 94 38 36 89 73 22 116 107 24 29 47 20 111 10 71 86 48 78 57 18 77 72
115 102 82 25 107 71 81 120 123 26 112 18 55 15 33 79 73 80 104 61 90 11 89 22 49 124 62 32 99 105 27 68 47 24 125 14 4 30 64 69 109 37 48 121 122 51 42 116 78 75 43 19 31 17 45 70 93 54 7 3 65 97 34 88 63 5 56 10 110 28 6 1 9 92 76 118 83 52 95 67 66 29 21 59 106 38 60 126 8 58 40 53 20 91 72 87 13 57 23 84 103 101 86 36 108 12 127 0 2 16 114 44 96 113 117 100 41 77 35 111 98 119 50 85 74 94 46 39
56 40 72 63 99 6 51 24 47 88 44 70 109 15 12 83 79 46 98 119 85 38 96 120 106 32 42 84 18 35 22 101 30 95 5 110 113 102 74 36 1 13 27 55 103 114 61 20 90 9 10 57 11 29 69 8 67 28 104 112 52 107 64 14 117 115 50 19 34 4 77 7 76 81 49 37 39 43 94 21 65 92 105 16 122 73 33 97 126 125 80 54 60 23 53 45 3 66 116 111 75 124 17 89 108 91 68 58 118 93 86 2 100 82 62 87 71 78 59 127 121 25 0 41 26 48 123 31
46 26 124 79 37 118 66 98 78 3 71 81 34 17 39 58 60 45 27 48 99 93 29 108 5 104 33 83 2 51 84 76 73 10 11 119 69 80 55 90 36 126 82 72 88 127 95 52 109 47 6 77 75 1 112 61 28 19 63 68 86 59 23 49 110 125 87 117 96 57 116 111 22 18 115 15 32 94 70 0 74 102 44 31 8 42 50 16 25 97 13 38 12 54 43 113 91 4 35 21 20 107 120 30 85 105 56 62 122 40 106 53 100 9 101 89 103 24 65 123 92 121 114 41 64 67 7 14
67 116 3 27 96 6 49 84 107 44 4 108 117 10 43 9 53 91 95 65 29 71 46 34 33 64 112 56 41 14 106 77 16 127 121 122 124 86 113 8 85 28 47 100 12 119 24 102 38 79 66 69 114 2 125 104 72 97 31 13 101 111 20 93 21 73 68 98 22 82 40 89 80 70 19 11 78 5 39 36 115 0 123 52 63 37 118 59 75 7 25 42 1 51 126 83 61 74 30 110 45 17 15 62 88 35 18 58 87 99 92 55 60 81 48 120 50 26 54 23 105 94 32 90 76 57 103 109
52 98 32 9 51 110 16 5 53 25 4 24 108 103 10 111 15 127 3 77 33 39 17 88 12 69 93 121 50 19 41 62 107 120 85 87 54 89 125 78 83 74 123 21 37 44 27 68 95 47 43 40 105 8 75 94 81 92 102 38 14 18 26 1 109 70 124 23 99 57 86 6 7 65 63 100 48 60 113 46 30 73 72 45 35 90 61 101 118 29 122 76 56 49 126 112 71 13 104 64 114 82 96 58 67 55 117 0 22 119 36 59 2 20 84 66 11 79 42 115 34 116 28 80 31 97 91 106
114 15 32 41 94 113 78 115 66 43 72 77 65 95 79 74 28 112 103 42 20 116 60 18 58 99 89 30 105 40 10 16 37 76 88 44 59 34 21 69 125 110 48 92 7 97 123 53 57 118 61 6 39 49 31 2 52 84 98 64 19 73 104 96 90 93 26 33 71 45 67 87 86 38 46 62 12 101 23 4 56 81 124 55 22 24 13 9 83 106 3 109 102 70 29 27 100 80 63 5 85 119 68 127 35 122 108 8 107 25 36 91 11 111 47 75 126 17 120 117 0 54 121 82 1 14 50 51
38 91 61 67 88 127 12 95 110 85 72 120 49 34 99 16 58 21 47 104 108 42 112 57 90 100 82 53 103 8 22 115 70 124 28 20 14 17 77 84 122 96 118 11 10 89 97 113 63 25 74 55 107 5 48 106 73 75 64 60 7 30 54 33 26 121 80 78 24 4 114 56 9 43 119 51 86 46 32 59 31 76 87 15 62 35 98 126 50 68 44 41 0 105 45 6 52 65 101 102 66 83 92 18 37 2 39 117 94 123 1 116 19 3 125 79 36 27 93 71 40 111 69 109 23 13 81 29
45 105 51 52 108 99 46 8 5 100 76 88 74 102 127 23 111 64 60 122 27 91 18 120 62 113 67 40 85 63 58 66 22 6 48 13 109 25 124 123 86 78 116 36 95 117 56 65 115 97 110 77 21 2 17 70 114 80 14 33 31 16 93 38 69 57 0 59 73 44 101 26 43 47 30 98 7 92 41 28 49 107 15 4 24 103 96 32 12 82 37 1 11 50 53 83 42 75 112 72 90 9 3 10 34 118 20 68 19 79 106 54 119 89 29 35 84 125 104 81 55 71 61 87 121 126 39 94
60 114 106 40 17 59 118 24 13 61 33 12 32 116 111 18 119 23 8 11 85 41 47 25 96 20 77 101 2 58 27 49 70 115 1 93 95 62 97 6 86 91 82 4 29 45 52 35 76 103 55 51 48 113 16 83 102 89 100 110 46 22 26 34 9 117 78 5 31 107 65 94 14 15 73 71 108 56 68 121 54 38 81 80 53 43 98 69 109 126 37 3 84 64 57 7 120 79 21 112 72 122 90 104 66 75 63 125 0 30 127 44 67 10 28 92 74 19 87 50 123 42 124 36 88 39 105 99
107 81 14 41 116 54 24 91 97 19 60 39 16 117 6 123 22 56 61 101 29 40 113 114 43 34 108 70 67 35 11 23 9 37 62 85 46 126 122 57 89 26 80 55 124 48 2 102 20 125 120 1 84 68 110 75 44 87 59 58 21 13 51 98 30 52 118 127 50 32 45 12 83 64 79 5 49 15 76 95 93 78 28 100 4 119 0 121 8 106 36 88 105 109 92 33 69 27 103 90 111 42 77 66 86 38 31 94 74 17 99 63 73 112 115 18 104 10 47 7 25 71 65 72 96 53 82 3
35 68 37 108 66 106 20 10 78 26 88 58 64 85 124 9 92 107 82 69 117 46 31 96 13 55 18 44 101 105 39 109 54 87 97 79 50 100 5 19 112 67 121 25 17 11 14 74 81 119 93 115 8 7 86 94 110 60 22 71 52 104 2 45 103 70 72 61 57 4 27 51 30 23 118 77 75 21 1 111 53 6 40 116 48 83 43 29 56 28 73 84 12 59 32 95 123 47 65 41 38 0 102 42 3 49 62 98 99 63 80 89 15 34 126 36 114 91 120 125 113 16 127 122 76 33 24 90
101 55 22 95 94 23 125 34 113 107 0 108 115 37 2 28 100 102 30 64 82 61 99 29 103 5 86 17 27 3 63 31 21 56 97 79 84 40 105 120 36 116 71 51 60 83 80 20 32 74 25 49 88 118 68 42 11 123 93 96 57 14 67 119 106 114 109 122 12 78 98 62 4 104 41 69 1 38 19 81 65 53 59 52 66 15 90 7 47 45 76 92 124 24 75 46 8 112 35 121 110 44 48 26 18 39 85 6 91 77 13 58 54 73 33 126 10 43 111 9 127 70 117 89 16 87 50 72
23 17 72 83 29 30 86 77 24 113 110 78 54 66 52 80 105 1 89 42 38 100 5 69 123 98 40 91 45 18 63 41 36 44 127 111 26 118 87 3 102 101 64 56 94 14 73 95 34 43 93 75 88 55 126 107 122 48 92 58 119 11 9 121 71 16 47 35 0 37 51 22 79 4 21 25 8 76 112 70 19 6 27 85 120 109 2 81 74 10 117 60 15 106 116 28 31 61 20 53 90 50 68 114 108 115 12 96 125 46 124 57 84 32 97 67 7 13 62 103 82 59 33 49 39 65 99 104
83 95 113 89 86 0 23 90 51 97 110 19 20 111 1 10 63 82 47 84 35 12 41 46 34 64 48 43 124 81 72 11 116 85 29 114 27 68 58 126 74 9 106 112 6 45 57 13 28 3 117 38 94 79 17 61 103 66 92 22 26 87 30 102 8 18 127 98 21 53 67 33 115 42 73 65 59 62 122 2 40 14 36 56 55 7 15 31 108 70 119 100 25 50 93 24 118 120 109 105 52 75 99 78 71 39 125 123 69 49 32 101 54 88 37 96 4 91 77 104 76 121 5 60 107 80 16 44
116 107 39 61 127 9 59 41 54 21 92 73 88 14 58 24 85 104 102 87 37 109 13 1 0 3 17 115 45 97 114 118 101 42 78 36 112 99 120 51 86 75 95 47 40 103 83 26 108 72 82 121 124 27 113 19 56 16 34 80 74 81 105 62 91 12 90 23 50 125 63 33 100 106 28 69 48 25 126 15 5 31 65 70 110 38 49 122 123 52 43 117 79 76 44 20 32 18 46 71 94 55 8 4 66 98 35 89 64 6 57 11 111 29 7 2 10 93 77 119 84 53 96 68 67 30 22 60
26 34 64 23 56 93 53 71 117 111 118 15 99 1 49 127 60 87 35 100 70 10 16 65 106 85 62 36 52 42 68 102 107 20 75 86 32 33 89 80 27 116 113 81 57 69 55 83 108 4 92 45 41 103 8 72 126 101 43 94 48 21 66 44 39 47 3 114 29 121 90 6 105 104 67 59 97 17 76 98 37 46 96 78 91 58 2 110 125 51 95 61 122 14 12 124 74 19 50 38 0 40 54 25 82 7 24 28 11 79 115 73 22 9 30 88 123 112 5 84 77 13 120 63 18 109 119 31
60 82 63 4 125 29 0 45 30 52 127 35 44 76 67 103 10 55 28 51 92 48 74 113 19 16 87 83 50 102 123 89 42 100 124 110 36 46 88 22 39 26 105 34 99 9 114 117 106 78 40 5 17 31 59 107 118 65 24 94 13 14 61 15 33 73 12 71 32 108 116 56 111 68 18 121 119 54 23 38 8 81 11 80 85 53 41 43 47 98 25 69 96 109 20 126 77 37 101 3 2 84 58 64 27 57 49 7 70 120 115 79 1 21 93 112 95 72 62 122 97 90 6 104 86 66 91 75
69 41 125 120 27 1 32 17 20 94 50 56 34 105 29 86 110 11 67 36 58 79 124 10 102 104 71 106 15 95 100 91 13 38 54 61 44 85 112 64 60 57 122 25 92 111 98 109 119 55 31 35 43 18 126 87 14 40 116 74 103 23 24 82 80 117 65 77 3 63 47 90 89 62 52 107 78 118 8 46 12 93 73 66 16 2 88 30 121 81 4 99 113 75 84 72 7 0 39 9 53 76 19 37 101 83 28 96 59 5 51 6 45 97 48 114 108 123 115 49 26 68 127 33 22 70 42 21
