64 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
13 111 12 60 71 18 104 47 93 94 14 95 113 26 92 24 112 61 69 9 64 21 98 74 72 7 103 118 88 34 91 33 38 6 121 123 127 51 105 22 49 62 100 79 30 117 54 83 82 37 11 17 107 10 2 87 23 73 68 32 81 101 46 65 48 25 15 75 50 43 86 57 39 19 44 28 35 16 84 78 109 0 125 110 5 80 115 124 29 20 56 90 8 108 4 45 1 27 66 99 96 40 36 3 55 76 42 122 53 77 63 116 126 41 102 119 106 58 114 52 89 67 70 59 31 120 85 97
25 71 100 93 20 43 46 113 120 5 103 58 16 97 45 77 57 109 50 60 13 123 18 37 39 24 6 27 78 72 8 87 111 83 12 62 108 30 63 55 52 116 117 98 48 59 34 69 15 105 61 51 67 106 74 31 88 26 112 56 54 107 91 40 7 125 42 47 65 38 2 28 89 104 66 96 75 36 95 90 1 124 94 121 11 73 49 0 53 81 23 10 114 21 29 122 4 76 119 17 118 33 22 92 70 110 14 127 126 86 99 9 64 84 35 41 101 19 85 32 79 115 80 68 82 3 44 102
32 69 58 54 1 24 48 27 20 115 74 72 18 125 108 50 3 37 113 45 80 40 26 53 25 70 81 9 56 29 92 120 44 62 38 35 0 99 39 127 46 59 95 96 60 77 86 12 31 123 33 111 88 117 122 110 13 124 119 73 30 21 87 65 34 105 63 103 17 7 75 23 85 55 61 82 121 6 89 104 79 66 114 43 28 93 10 52 15 41 98 102 36 106 51 84 94 76 47 97 2 16 109 64 118 22 14 8 11 71 78 116 90 112 5 4 83 91 107 57 19 68 49 101 126 42 100 67
9 17 76 94 111 70 120 68 25 3 16 99 52 114 86 84 4 30 104 87 127 29 41 34 124 2 23 117 62 119 95 123 92 47 36 101 32 18 126 45 51 58 72 96 38 75 118 26 49 113 73 50 59 79 112 78 122 33 37 7 98 13 115 103 102 6 54 125 110 83 48 19 85 69 63 64 66 28 55 77 27 97 116 42 81 61 93 44 107 21 8 11 56 71 67 46 14 39 100 82 43 53 89 35 90 15 10 40 91 24 109 31 22 12 88 80 20 74 108 105 57 0 65 121 5 106 60 1
15 104 72 62 97 11 120 125 81 19 34 77 30 112 92 101 124 121 61 73 115 66 90 2 32 109 83 52 37 7 10 98 55 108 33 20 28 23 36 53 119 12 103 45 18 82 110 42 79 60 122 106 94 100 93 107 56 4 48 88 86 117 6 38 65 116 87 49 26 76 35 24 85 89 67 59 80 126 47 5 118 54 99 95 114 74 40 51 84 25 50 41 111 31 3 57 1 91 113 96 63 9 8 64 39 75 27 21 0 22 29 78 43 69 14 16 71 105 123 102 13 70 17 46 127 58 68 44
2 18 123 9 92 45 107 79 77 124 23 97 80 120 22 34 27 117 122 16 110 55 112 88 116 85 40 29 94 25 11 119 38 44 51 65 89 31 68 111 19 42 106 66 43 52 72 105 71 115 26 30 127 91 6 108 96 95 126 47 118 103 76 41 12 78 62 56 57 59 21 48 70 20 90 109 35 74 54 86 37 100 14 1 4 49 64 60 39 7 32 93 75 36 46 82 28 83 8 3 33 84 17 102 24 15 5 81 73 13 67 101 98 50 0 58 114 125 99 53 121 10 69 87 104 63 113 61
54 88 7 8 55 9 27 67 6 65 26 102 110 50 105 62 12 115 113 48 17 32 2 75 5 74 79 47 35 37 41 92 19 63 90 103 14 120 71 31 95 124 123 78 52 58 21 51 43 1 64 114 109 73 122 15 87 106 89 66 56 116 91 84 127 98 80 60 85 69 76 57 125 119 23 0 39 24 46 121 29 38 70 61 97 4 49 22 45 86 42 68 107 13 10 81 77 44 96 117 83 36 94 118 104 30 40 82 16 33 20 99 28 93 3 108 111 100 72 34 126 11 25 53 101 112 59 18
22 15 71 46 82 34 28 0 29 36 85 50 76 21 23 78 112 3 109 20 77 24 53 7 65 75 51 111 79 69 104 18 127 5 88 26 41 84 37 119 99 108 4 1 68 80 122 73 97 9 39 116 90 59 44 14 17 105 62 115 40 27 35 30 43 60 126 19 110 52 25 89 117 49 86 67 2 113 101 107 100 114 63 11 55 95 93 124 13 45 72 123 94 56 33 83 42 31 92 96 74 66 87 6 54 12 125 61 106 102 121 81 47 58 91 32 57 48 118 38 10 64 8 98 120 103 70 16
88 18 7 106 68 33 45 59 87 8 19 93 52 122 41 42 89 43 61 101 40 99 60 9 17 84 12 96 46 22 20 82 51 66 36 109 39 108 113 81 69 71 75 126 53 97 124 10 48 27 105 65 2 31 30 112 86 92 55 85 77 35 98 21 16 107 29 49 121 13 123 100 90 23 125 118 34 5 114 94 119 103 110 91 32 26 57 0 73 58 80 28 63 72 104 95 4 38 83 56 79 120 76 102 14 47 44 115 111 78 3 24 117 70 1 25 11 64 74 116 50 67 54 6 62 127 37 15
11 79 46 48 37 33 107 3 27 6 126 94 53 51 124 104 87 29 109 16 92 24 59 19 5 32 4 49 60 115 35 8 71 99 23 41 17 14 0 78 18 106 25 38 74 75 39 56 65 118 10 102 12 90 67 96 101 89 119 103 98 52 9 127 66 44 13 84 42 82 123 113 54 2 64 34 40 61 100 112 68 83 58 45 93 22 7 72 116 31 121 20 77 81 15 85 30 63 73 55 26 76 108 122 88 43 97 1 120 114 117 50 57 95 69 91 111 110 62 70 86 36 125 47 28 80 105 21
99 69 78 23 66 91 65 107 96 39 17 57 88 74 73 33 46 83 11 31 109 115 48 93 32 106 26 62 27 15 29 77 118 49 18 47 40 94 117 120 60 67 79 50 5 90 44 119 24 4 56 124 7 87 70 92 111 113 98 80 101 25 19 82 34 58 30 86 9 55 104 10 2 126 63 64 45 122 6 108 16 89 52 8 125 14 53 21 105 35 100 59 3 1 54 38 114 81 72 116 121 12 112 76 102 36 51 13 43 22 110 42 37 75 71 41 68 85 20 123 0 127 28 97 84 61 95 103
39 9 125 18 97 90 26 6 76 31 122 5 44 47 77 36 69 106 66 84 3 124 4 28 112 14 62 13 73 100 48 113 83 23 29 78 119 98 75 49 65 55 81 115 120 33 88 99 45 46 102 93 40 2 126 94 70 82 68 96 121 17 105 58 54 116 21 85 12 114 56 107 61 34 79 57 52 60 16 127 42 7 103 19 118 117 80 72 110 30 89 111 50 59 109 91 104 71 15 123 11 64 108 74 8 27 25 10 87 32 63 51 0 53 67 38 95 20 37 41 24 92 1 86 35 22 43 101
4 25 124 42 53 108 28 1 64 92 16 34 10 7 0 71 11 99 18 31 67 68 32 49 58 111 3 95 5 83 60 89 94 82 112 96 91 45 2 120 59 37 6 77 35 75 116 106 47 122 57 27 33 54 93 105 61 76 51 38 86 15 127 65 109 24 114 13 70 74 8 78 23 56 66 48 19 69 101 115 81 36 90 121 113 107 110 43 50 88 62 84 104 103 55 63 79 29 118 40 21 73 98 14 72 39 41 30 26 100 123 20 126 119 87 46 44 117 97 80 22 102 9 85 17 52 12 125
32 126 69 24 115 125 37 40 70 29 62 99 59 77 123 117 124 21 105 7 55 6 66 93 41 106 76 16 22 71 112 91 68 42 58 48 74 108 113 26 81 92 38 39 95 86 33 122 119 87 63 75 61 89 114 10 98 51 47 109 14 78 5 107 49 100 54 27 72 50 45 53 9 120 35 127 96 12 111 110 73 65 103 23 82 104 43 52 102 84 97 64 8 116 4 57 101 67 1 20 18 3 80 25 56 44 0 46 60 31 88 13 30 34 17 85 121 79 28 15 36 94 2 118 11 90 83 19
8 90 108 21 87 19 107 56 64 4 59 16 93 69 67 2 98 113 83 29 86 28 33 1 116 118 122 46 100 17 44 57 95 74 25 112 49 78 77 32 6 12 102 5 124 82 18 68 63 27 76 96 41 60 43 20 10 70 45 38 81 52 34 14 39 23 30 11 79 73 104 0 120 105 127 75 110 119 24 15 51 85 3 103 126 40 123 22 61 94 91 35 31 125 50 71 37 117 48 72 58 111 121 36 97 114 101 53 109 47 84 62 65 54 26 115 80 92 106 7 55 66 13 99 42 88 89 9
105 18 91 71 54 123 76 110 59 118 26 113 99 126 98 16 27 82 2 102 38 66 117 8 111 108 0 45 112 73 119 5 41 42 6 23 32 85 104 69 106 57 34 63 68 56 86 70 65 19 103 94 33 11 107 51 9 49 90 80 21 96 31 1 7 28 67 79 35 50 25 12 60 116 101 39 83 125 88 114 44 48 109 52 124 30 40 22 120 43 75 89 55 10 64 95 87 81 84 17 24 62 36 58 78 77 29 37 53 3 92 14 122 47 72 115 46 13 15 4 127 74 97 121 100 93 61 20
120 12 8 70 102 39 93 68 10 61 15 115 33 11 6 14 97 81 123 88 57 100 72 71 34 26 64 111 43 65 4 13 63 45 58 25 96 77 92 18 62 28 89 108 106 91 41 113 17 5 0 7 21 119 49 101 118 122 105 46 82 40 116 103 124 55 90 79 99 51 44 107 87 30 112 76 86 125 1 31 117 23 60 20 38 84 78 85 109 66 95 16 94 27 54 2 67 37 104 110 32 73 52 29 3 19 9 35 69 74 114 42 53 126 127 56 47 121 83 80 48 24 36 22 50 75 98 59
101 27 63 21 97 84 105 36 71 60 80 32 25 88 68 11 93 57 67 106 109 12 98 4 41 1 19 65 59 66 90 47 76 124 75 8 35 110 48 18 85 91 13 54 33 10 111 127 117 16 50 55 95 23 34 107 108 37 28 102 64 61 29 5 17 3 31 56 79 40 120 116 51 83 20 74 49 118 42 123 96 14 119 114 122 78 62 104 69 38 81 53 52 15 7 45 92 24 46 112 121 44 26 39 6 77 58 73 126 43 9 70 89 87 72 22 94 125 113 0 115 2 100 30 82 99 103 86
75 48 23 92 16 97 70 115 93 88 96 52 36 78 43 12 55 27 26 116 108 19 66 125 20 86 95 18 127 13 107 51 32 47 100 17 110 44 63 61 46 123 68 99 87 0 89 103 74 4 56 73 77 60 1 37 122 71 58 79 10 45 34 54 6 126 62 42 112 67 31 41 80 83 113 72 105 15 102 120 39 33 40 64 21 50 98 49 109 9 84 22 119 59 65 114 28 7 111 85 101 91 117 24 29 69 124 8 81 82 11 2 76 38 35 3 106 118 104 5 30 53 14 94 90 25 57 121
18 68 107 119 75 90 65 52 100 29 14 79 123 38 1 27 84 88 22 92 37 70 80 62 33 83 115 2 95 50 104 8 127 121 124 57 64 102 76 98 118 117 69 77 93 43 5 54 35 87 112 28 86 53 55 44 40 114 10 34 13 6 101 60 58 4 111 94 36 116 23 99 31 66 26 12 39 11 56 67 122 42 15 78 106 30 48 24 21 0 85 25 113 32 45 81 82 46 63 72 125 17 109 19 97 74 103 108 96 126 110 105 59 16 7 73 51 20 91 49 89 3 120 61 9 71 41 47
21 98 53 107 11 3 124 127 60 67 105 79 101 121 120 72 80 96 46 8 57 38 90 115 31 89 56 58 47 43 117 13 37 16 9 104 63 61 7 114 97 39 119 26 102 34 69 29 15 42 14 59 70 125 45 18 81 109 33 51 27 24 0 88 28 116 35 48 84 85 49 66 75 1 20 112 22 100 77 106 111 99 2 113 108 62 19 10 76 54 23 94 52 92 6 123 64 12 74 44 50 71 110 122 78 93 68 55 103 32 17 82 126 41 4 30 87 91 25 95 40 73 83 65 36 86 118 5
68 9 90 63 108 86 81 89 45 29 71 36 5 48 20 19 109 101 12 59 118 13 79 88 11 120 6 100 44 25 40 93 10 103 37 56 54 39 116 61 92 80 0 82 96 67 124 49 66 70 53 121 30 115 64 51 72 3 38 27 47 126 119 55 35 105 60 24 34 73 76 106 65 98 8 95 113 32 26 33 57 14 43 91 42 102 2 77 15 112 52 58 107 21 127 104 78 94 84 110 17 22 62 117 1 74 75 4 122 69 31 28 123 99 111 97 125 23 46 7 87 83 18 50 114 41 16 85
16 34 123 88 100 114 15 63 74 21 107 50 96 97 17 98 116 29 95 27 115 64 72 12 67 24 101 77 75 10 106 121 91 37 94 36 41 9 124 126 3 54 108 25 52 65 103 82 33 120 57 86 85 40 14 20 110 13 5 90 26 76 71 35 84 104 49 68 51 28 18 78 53 46 89 60 42 22 47 31 38 19 87 81 112 0 1 113 8 83 118 127 32 23 59 93 11 111 7 48 4 30 69 102 99 43 39 6 58 79 45 125 56 80 66 119 2 44 105 122 109 61 117 55 92 70 73 62
107 3 22 9 20 30 93 69 73 81 56 37 125 52 78 27 112 14 61 62 120 118 28 103 115 41 101 85 1 127 100 90 18 116 29 46 84 50 4 111 104 54 40 126 68 32 119 42 10 24 113 122 110 45 0 77 47 91 114 57 75 12 121 66 7 97 43 89 44 83 8 86 25 19 34 26 87 64 106 38 71 60 108 80 59 79 36 31 65 39 70 55 58 5 88 94 72 16 67 124 21 49 105 74 96 117 35 48 13 15 109 17 53 6 11 2 51 76 92 99 82 123 23 102 98 95 33 63
2 62 14 8 0 9 16 65 30 56 1 3 58 92 110 89 127 57 4 33 114 45 55 31 91 59 49 84 125 107 112 68 6 21 64 17 99 79 88 111 108 48 60 102 53 77 116 19 96 70 39 24 121 124 85 42 95 20 7 15 10 23 40 106 126 90 32 5 69 97 29 66 47 109 93 81 87 80 94 43 118 35 75 73 104 120 25 52 103 74 36 13 63 22 11 72 76 54 46 67 113 34 119 105 41 86 82 101 61 27 38 71 12 37 28 98 18 117 44 115 78 100 83 50 123 122 51 26
28 108 64 54 70 109 77 34 91 29 115 59 57 110 94 43 10 1 45 50 68 41 5 31 92 107 69 99 78 39 98 93 4 127 97 124 14 76 52 0 56 84 26 13 117 24 32 125 7 79 122 20 121 36 25 95 73 113 17 3 2 89 102 12 67 87 38 44 104 22 88 35 82 118 83 71 85 6 47 105 74 103 96 23 46 49 116 123 8 106 61 19 100 48 80 60 112 53 63 16 126 21 40 42 27 9 30 81 75 11 90 114 86 15 65 111 33 66 58 55 119 120 101 51 62 37 72 18
62 22 91 1 44 79 102 39 126 103 112 5 38 4 48 86 90 60 24 66 41 29 28 59 107 51 36 9 101 72 11 122 116 117 119 81 108 3 80 23 42 95 7 114 19 97 33 74 61 64 109 124 120 99 67 92 26 8 96 106 15 88 16 68 63 93 17 77 35 84 75 65 14 6 73 127 34 31 110 0 118 47 58 32 113 54 70 2 20 37 123 46 121 78 56 69 25 105 40 12 10 57 83 30 13 53 82 94 87 50 55 76 43 115 45 21 49 18 100 89 27 85 71 52 98 104 111 125
118 127 35 108 71 27 17 33 72 40 124 54 119 78 22 20 73 57 6 100 91 8 13 31 4 95 121 55 70 32 62 41 2 61 56 94 90 60 87 104 39 15 0 19 47 116 103 80 114 122 88 97 42 85 110 84 126 115 58 36 76 107 93 92 52 65 102 30 50 1 7 67 112 51 125 45 81 46 34 48 96 10 68 37 66 59 113 9 12 79 86 98 69 24 109 63 11 43 23 75 16 26 106 89 111 3 5 117 99 120 44 38 101 53 77 49 105 28 74 123 29 21 18 82 83 64 14 25
87 2 116 127 10 73 49 53 61 36 17 105 32 58 7 92 121 41 42 100 98 8 83 95 21 81 65 108 107 80 70 125 96 9 26 64 30 111 91 84 34 20 106 48 12 99 22 117 4 93 102 90 25 0 57 27 71 94 37 55 119 101 46 114 77 23 69 24 63 115 66 5 126 14 6 67 44 86 18 51 40 88 60 39 59 16 11 45 19 50 35 38 112 68 74 52 123 47 104 1 29 85 54 76 97 15 28 120 122 89 124 33 113 118 109 31 56 72 79 62 103 3 82 78 75 13 43 110
48 99 107 123 73 35 84 65 117 15 58 116 83 85 74 70 17 40 64 43 36 4 90 88 34 14 124 66 19 53 2 61 96 56 42 69 41 86 97 25 72 45 108 9 60 78 54 51 0 115 55 16 62 75 111 112 76 93 102 28 47 12 49 127 104 6 11 126 29 13 8 89 46 37 103 81 50 121 79 119 33 23 91 39 101 71 77 98 10 22 105 120 95 82 3 59 44 109 26 68 31 57 114 118 52 122 67 100 110 92 63 113 18 32 125 80 7 38 30 24 27 87 94 5 106 1 21 20
90 69 2 9 47 21 43 63 62 14 22 38 115 77 126 107 32 57 100 31 125 127 116 112 59 82 106 85 78 46 5 3 76 56 39 108 61 95 44 103 11 98 84 111 83 1 12 67 114 87 23 51 102 120 96 93 0 30 97 58 104 117 26 27 118 8 17 70 89 54 91 42 19 48 53 41 71 55 50 4 88 79 18 123 92 36 121 34 75 65 6 81 16 113 119 13 52 64 20 35 10 124 45 101 86 24 68 110 73 99 29 33 94 37 109 15 25 7 105 28 60 74 40 122 49 80 72 66
46 108 90 61 111 16 30 123 78 5 36 28 22 25 85 92 3 104 126 19 18 97 105 121 71 33 82 63 115 13 56 114 81 83 72 68 15 38 62 41 34 2 88 86 32 12 122 64 17 51 127 59 94 54 40 67 39 84 95 23 70 43 106 7 58 76 52 49 0 113 53 14 60 73 109 110 74 91 100 26 45 10 47 125 102 4 9 124 27 11 6 87 44 35 101 79 48 119 77 117 31 21 89 37 99 69 75 96 8 20 103 118 93 80 1 57 42 107 24 66 29 55 112 116 50 120 65 98
95 45 43 90 116 63 46 86 115 127 120 83 88 109 76 21 78 54 82 51 6 122 60 118 104 85 4 10 17 31 55 124 34 77 112 8 72 32 9 18 38 71 37 81 119 123 93 57 99 74 62 61 92 13 84 69 42 7 105 44 28 22 23 25 114 14 36 113 56 75 1 40 20 52 3 66 107 94 97 15 30 26 5 100 125 59 41 2 12 48 121 49 101 96 126 50 110 68 117 108 98 47 39 106 33 67 64 16 0 24 80 91 65 19 87 103 35 53 70 29 79 27 111 89 102 58 11 73
8 55 118 70 94 66 122 45 91 13 46 38 35 99 100 81 31 42 17 52 125 88 44 34 50 89 57 14 71 9 95 39 37 90 74 23 117 108 25 30 48 21 112 11 72 87 49 79 58 19 78 73 111 107 77 104 121 56 32 0 36 64 6 120 97 4 12 105 114 59 102 127 101 16 5 75 53 93 124 110 109 69 82 119 47 67 18 24 84 2 68 15 62 98 63 51 65 113 27 85 54 83 76 3 26 29 96 103 115 86 41 126 80 28 60 40 92 33 43 123 106 1 20 22 7 116 10 61
85 78 68 123 94 7 24 62 28 109 89 82 32 18 104 46 10 97 20 115 2 91 100 88 23 0 55 25 69 92 35 53 117 99 44 112 75 21 67 22 61 113 64 3 124 12 4 65 42 84 16 49 38 86 58 37 57 14 9 43 17 48 33 36 110 66 72 50 121 45 102 126 27 83 52 74 95 13 26 118 120 87 122 31 111 116 107 29 54 70 77 60 101 1 80 76 73 11 41 108 127 114 125 8 71 47 51 59 34 15 103 30 56 5 90 119 39 40 98 96 6 81 93 19 79 63 106 105
10 107 2 77 112 121 26 17 53 87 5 105 1 42 125 24 63 96 93 37 33 127 52 73 39 119 50 74 60 113 123 38 99 116 103 55 111 49 86 64 67 56 28 117 82 94 108 9 57 68 15 101 44 90 91 11 92 110 23 89 21 109 58 66 6 61 18 95 71 69 4 100 115 85 31 88 30 35 3 118 120 124 48 102 19 46 59 97 76 27 114 51 80 79 34 8 14 104 7 126 84 20 70 65 29 78 98 43 62 45 22 12 72 47 40 83 54 36 16 41 25 32 13 81 75 106 0 122
44 126 57 55 92 40 52 105 38 22 65 64 37 27 82 53 93 110 21 114 68 48 41 118 104 63 5 96 56 106 74 88 50 59 47 109 0 14 111 28 51 121 12 76 58 3 71 34 107 26 108 20 72 23 89 83 98 90 24 1 43 102 8 124 45 17 123 16 100 95 2 103 7 119 122 69 25 31 9 80 4 61 85 113 42 11 33 54 99 112 77 79 46 81 117 70 75 66 115 13 29 36 19 60 87 39 35 32 97 127 67 86 73 84 94 30 6 10 18 120 101 62 116 15 91 49 78 125
