128 256
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
162 43 164 192 221 46 73 231 124 227 58 32 148 59 248 130 254 194 145 123 219 175 150 218 215 89 199 234 78 72 22 7 204 132 48 179 202 166 121 222 113 25 31 185 240 239 141 45 172 86 54 37 77 209 29 157 95 134 191 211 140 79 173 98 142 91 115 226 149 128 71 84 50 21 70 188 23 138 18 19 103 13 225 16 74 236 60 51 85 249 30 237 206 137 99 107 161 246 38 102 82 189 171 196 133 242 200 170 229 80 12 27 163 64 245 143 110 155 205 208 26 63 156 61 53 120 92 183 105 182 14 10 224 201 24 167 108 247 223 1 49 151 40 152 11 28 244 106 116 220 90 5 66 118 111 251 96 184 3 34 100 122 39 20 181 68 87 35 76 136 56 94 159 235 127 6 88 193 93 135 65 233 101 214 203 139 126 114 9 129 210 131 228 44 252 119 109 33 17 125 255 241 4 55 144 213 186 195 207 8 217 81 83 153 174 57 62 250 168 112 165 36 0 52 197 160 232 75 158 169 47 42 243 2 154 216 176 180 187 230 177 104 69 67 97 238 146 178 15 41 190 253 198 117 212 147
73 52 84 184 10 178 3 206 169 38 121 97 0 98 123 41 173 211 9 185 18 193 94 63 200 172 42 106 218 141 58 165 115 83 53 14 72 74 16 177 11 254 139 118 108 88 209 105 43 252 2 179 157 230 93 194 33 104 210 174 71 15 75 56 214 220 26 136 204 156 180 155 205 4 163 128 143 235 103 34 90 203 137 182 13 54 176 17 186 46 30 247 241 233 132 130 113 243 60 240 248 21 135 27 92 231 20 249 69 8 212 86 77 120 39 147 100 66 112 131 234 144 199 64 80 149 239 61 32 195 237 226 82 116 190 1 253 12 183 85 213 57 142 129 133 68 250 217 107 119 78 171 201 125 36 223 208 89 35 126 24 6 216 251 44 192 19 232 242 114 166 228 154 181 138 255 191 45 187 160 153 229 158 29 47 50 152 161 168 207 224 110 197 102 236 196 111 67 134 22 222 37 170 79 65 101 198 145 96 122 99 148 81 227 167 162 5 25 221 23 127 164 59 244 151 51 189 117 140 219 215 7 70 175 55 76 87 109 225 238 150 245 49 48 246 31 62 95 146 40 124 202 91 28 159 188
55 192 145 12 2 181 165 18 148 134 152 203 37 106 79 88 100 156 110 229 231 46 67 205 210 143 61 5 58 184 0 200 90 53 125 223 51 62 195 190 136 150 47 109 69 73 80 123 70 252 217 215 245 131 39 71 163 189 83 146 91 10 105 40 191 57 85 114 194 221 124 17 120 206 180 41 207 141 23 147 87 38 16 112 68 43 111 108 237 92 127 226 220 170 155 97 25 196 72 95 59 14 115 6 173 179 78 133 132 34 193 65 234 202 185 225 102 177 50 243 27 84 104 33 227 66 246 35 239 8 119 42 21 219 232 198 169 218 81 171 31 166 167 251 161 118 164 222 129 208 199 233 142 178 130 99 30 247 255 54 139 186 250 230 82 64 89 26 135 93 63 122 228 160 175 56 212 138 36 3 48 98 101 174 211 49 209 201 13 240 76 253 75 162 158 117 94 172 60 1 140 116 149 197 44 188 45 159 176 137 254 9 113 238 153 214 11 4 144 244 77 151 182 248 15 187 168 74 216 235 183 224 29 204 242 52 128 20 154 236 86 241 28 213 126 249 107 96 32 19 7 157 22 103 24 121
0 250 252 254 1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 77 79 81 83 85 87 89 91 93 95 97 99 101 103 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 207 209 211 213 215 217 219 221 223 225 227 229 231 233 235 237 239 241 243 245 247 249 251 253 255 2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 208 210 212 214 216 218 220 222 224 226 228 230 232 234 236 238 240 242 244 246 248
199 202 195 213 134 235 83 96 212 109 203 21 246 116 165 175 18 174 226 117 192 157 238 188 2 221 105 17 15 166 70 250 190 73 206 217 20 154 110 30 187 59 158 178 66 210 108 55 97 136 208 49 242 129 61 77 127 40 124 164 138 247 54 223 211 0 84 224 183 249 13 167 255 44 4 82 194 135 121 56 88 144 233 64 245 220 204 189 42 71 72 43 251 168 162 232 94 89 79 12 215 184 161 36 252 241 150 209 132 179 87 140 122 198 170 200 63 142 145 48 103 137 113 125 240 10 37 244 99 234 25 214 52 80 9 231 126 169 62 123 171 128 58 50 31 28 24 101 100 219 29 65 155 159 173 230 176 81 23 45 32 197 39 141 78 201 95 182 236 85 68 91 228 152 107 7 67 75 237 27 193 51 5 26 148 76 93 130 163 34 41 254 205 14 191 106 227 229 69 160 16 216 222 74 248 8 225 53 19 139 207 180 98 47 38 143 33 57 131 172 151 156 92 118 149 112 253 104 35 3 185 1 115 239 22 114 177 186 60 111 243 119 11 147 90 6 86 153 133 218 196 102 46 146 181 120
197 192 249 130 238 169 174 226 161 246 149 175 44 114 164 208 245 133 166 177 8 126 79 150 32 6 154 184 144 163 68 106 52 119 160 85 35 56 21 105 39 223 90 58 179 173 248 53 221 54 230 138 242 48 43 5 252 51 116 109 118 16 188 95 209 86 92 120 97 29 30 65 203 17 147 241 200 172 71 134 0 142 87 196 232 26 195 73 12 137 110 117 193 224 204 206 82 231 77 168 23 22 37 235 189 205 251 9 211 115 215 47 222 62 10 198 212 99 139 25 104 178 102 145 132 190 18 240 181 243 213 61 50 98 76 191 225 96 33 88 233 155 152 127 247 218 182 140 78 217 199 49 227 45 1 4 81 236 108 59 11 202 159 143 7 27 93 3 67 36 183 84 94 186 28 75 165 187 34 46 229 63 180 24 158 141 254 151 210 255 185 125 253 40 250 101 124 153 234 146 14 31 113 131 107 219 57 38 42 69 239 135 167 157 83 74 214 55 237 216 201 103 156 122 2 70 148 111 60 171 66 91 220 129 20 194 19 15 176 162 80 41 207 123 121 228 89 128 72 170 112 100 244 13 64 136
115 134 29 112 41 18 156 217 181 62 208 97 160 36 15 118 150 111 196 129 130 50 223 151 251 254 180 12 147 128 42 25 85 119 233 192 39 162 87 32 44 81 229 91 221 189 202 90 199 142 195 33 17 108 16 73 135 154 200 104 236 173 71 137 75 21 89 188 146 186 92 82 252 241 194 166 216 106 203 244 113 122 210 133 57 191 249 70 117 26 11 201 98 103 152 230 1 74 239 94 7 237 144 126 68 24 23 226 178 13 238 52 246 124 153 220 198 158 109 45 222 232 176 248 197 43 64 211 247 40 9 80 46 54 79 163 205 225 212 139 170 127 121 0 185 255 107 140 22 99 143 165 145 184 240 83 76 171 187 215 132 175 138 253 245 110 164 51 179 37 141 227 224 4 190 60 55 149 123 235 96 161 14 136 218 120 209 105 59 213 204 242 228 243 47 214 88 167 67 84 72 78 8 148 34 10 65 5 28 250 169 183 20 131 206 100 174 77 101 207 172 168 31 157 155 66 193 125 30 48 93 95 102 3 231 56 27 38 159 114 35 86 182 116 63 234 6 58 177 61 2 219 69 19 49 53
39 241 35 178 43 5 66 78 200 165 46 205 253 203 48 156 219 149 179 108 99 216 73 44 167 2 174 1 245 182 10 240 208 132 120 104 157 153 119 124 13 118 134 190 163 202 77 100 188 136 31 164 62 65 47 133 226 187 93 25 117 155 106 181 36 21 53 191 116 15 212 28 112 90 57 125 18 150 144 172 4 63 64 7 177 151 159 29 138 72 107 131 49 235 40 143 220 84 54 71 218 145 196 160 70 140 236 22 186 102 122 121 225 94 201 255 169 148 20 238 12 213 199 96 209 206 242 248 197 215 229 52 86 113 32 97 110 30 115 27 161 192 82 222 233 51 23 95 34 183 85 137 91 189 55 92 227 217 158 198 80 194 147 221 11 126 195 250 16 127 173 76 68 162 33 243 3 45 67 111 88 114 193 128 246 244 130 210 17 83 185 228 141 42 75 204 211 14 252 61 6 168 249 154 50 231 224 135 87 0 89 139 230 239 60 166 8 184 24 81 19 38 237 232 105 74 175 9 223 123 59 254 176 37 41 180 247 170 146 171 129 109 69 56 103 234 142 152 251 207 98 79 26 214 101 58
54 93 59 139 148 43 44 175 253 112 152 10 143 76 181 14 167 215 182 28 241 127 153 85 27 125 106 31 6 21 23 191 11 180 17 133 202 105 87 155 228 45 204 142 4 183 199 52 222 61 189 149 108 72 122 251 214 130 70 188 145 9 39 56 113 220 16 205 40 140 146 37 111 42 107 91 225 169 96 195 94 13 5 178 132 33 64 201 224 176 242 83 32 65 34 7 41 218 197 217 170 165 250 117 221 207 232 177 98 246 53 185 229 63 25 92 121 159 55 137 2 97 173 48 200 239 252 161 116 171 255 115 196 187 158 136 8 237 213 3 243 150 247 186 73 234 223 203 51 19 235 240 212 248 95 18 156 102 120 144 1 164 147 151 36 78 99 109 230 66 209 60 57 0 89 124 50 194 135 46 68 79 69 216 244 38 162 82 90 104 190 84 193 123 119 179 206 22 86 15 67 110 236 126 219 154 24 71 58 114 172 77 131 192 233 184 101 49 26 103 226 245 238 118 20 231 168 80 30 166 160 163 128 198 141 129 29 254 138 249 81 88 134 62 227 174 211 35 47 100 210 208 12 75 74 157
215 38 130 193 202 76 127 4 135 27 163 106 22 102 169 149 234 212 118 62 162 197 136 218 211 229 150 251 99 112 228 125 219 37 7 132 181 191 34 190 242 133 208 173 254 204 18 237 121 33 31 182 86 11 206 89 222 233 36 170 126 46 203 75 174 194 82 226 124 71 113 152 224 65 3 145 77 93 143 56 140 180 154 8 70 239 227 0 100 240 199 10 29 183 16 60 20 98 210 151 137 72 104 160 249 80 6 236 220 205 58 87 88 59 12 184 178 248 110 105 95 28 231 200 177 52 13 2 166 225 148 195 103 156 138 214 186 216 79 158 161 64 119 153 129 141 1 26 53 5 115 250 41 230 68 96 25 247 142 185 78 139 187 144 74 66 47 44 40 117 116 235 45 81 171 175 189 246 192 97 39 61 48 213 55 157 94 217 111 198 252 101 84 107 244 168 123 23 83 91 253 43 209 67 21 42 164 92 109 146 179 50 57 15 221 30 207 122 243 245 85 176 32 232 238 90 9 24 241 69 35 155 223 196 114 63 54 159 49 73 147 188 167 172 108 134 165 128 14 120 51 19 201 17 131 255
213 69 70 154 64 21 67 125 32 111 102 136 45 81 33 2 188 150 158 212 42 89 153 133 240 222 247 184 38 251 221 25 131 63 78 214 115 41 194 161 206 1 4 77 114 207 112 104 171 143 234 156 233 65 61 20 252 75 218 159 43 19 52 100 202 91 203 62 79 40 157 167 16 141 56 117 169 162 47 147 235 54 85 151 173 90 71 232 119 138 86 127 187 107 145 210 31 178 57 139 244 144 186 116 29 152 10 254 190 177 165 60 180 6 182 24 95 48 170 160 84 68 176 51 37 55 106 195 9 237 246 3 59 13 132 134 204 225 108 113 46 219 163 216 87 0 103 248 211 28 126 209 220 98 93 39 53 205 12 227 231 238 26 228 155 120 118 148 34 197 229 66 92 241 49 249 168 8 198 94 215 243 17 97 124 27 175 23 109 83 199 110 44 181 50 245 196 174 15 226 201 14 11 140 250 30 129 123 73 58 255 183 99 230 253 217 172 18 164 76 82 236 36 35 192 96 223 137 105 88 128 5 80 208 146 185 242 7 191 130 224 149 193 142 166 22 200 179 122 135 101 72 121 239 74 189
166 51 150 235 222 226 161 88 55 200 212 171 9 39 218 129 61 46 182 128 219 117 99 54 89 137 30 112 70 80 207 4 66 247 19 231 93 29 138 25 253 246 67 251 122 140 143 245 254 6 45 62 203 35 195 74 34 204 160 227 115 60 130 8 172 158 194 36 238 189 215 192 241 174 65 5 255 98 118 59 116 220 2 152 82 244 144 27 210 233 57 53 100 163 13 148 169 180 202 63 76 243 83 142 141 84 124 155 188 239 133 217 40 184 121 252 26 145 177 22 103 16 96 44 7 131 214 190 0 191 216 134 11 49 102 23 111 31 187 156 38 10 135 199 56 234 151 3 208 176 146 107 165 167 109 15 104 92 232 211 201 181 47 198 136 90 95 17 250 68 186 32 126 197 48 12 164 108 168 149 52 58 119 229 42 249 18 248 43 97 1 221 236 73 196 127 183 41 230 20 106 147 14 110 24 139 123 85 79 71 225 223 206 81 153 78 86 114 228 120 185 69 113 87 162 101 50 179 170 213 132 240 193 159 205 224 72 237 37 157 173 242 77 154 125 33 75 64 175 209 28 94 91 105 21 178
17 117 59 242 158 34 57 21 231 77 223 135 141 40 95 94 251 155 27 196 164 147 187 64 139 12 205 244 46 66 250 189 28 208 252 201 225 81 4 238 181 194 160 131 180 43 133 248 128 129 213 123 80 126 184 91 170 161 195 104 140 92 61 247 209 217 16 101 148 212 192 44 26 51 243 97 55 25 84 190 122 137 18 174 100 253 220 10 60 63 136 173 11 171 163 230 202 38 215 37 124 120 79 56 134 22 218 102 78 111 159 6 150 7 121 138 99 216 226 75 200 115 176 228 221 106 206 39 113 144 210 232 149 130 36 178 197 145 186 246 166 204 14 90 237 116 198 48 203 245 175 88 211 69 58 249 236 224 119 239 65 241 83 154 107 229 219 143 127 235 110 96 114 165 254 68 41 50 62 118 72 191 193 8 29 167 172 105 23 222 20 146 0 162 52 15 87 185 13 24 157 152 98 112 9 71 31 35 42 85 32 214 179 177 207 93 1 33 125 151 45 108 53 227 67 2 153 19 47 76 156 183 86 234 82 168 142 3 169 103 240 109 49 255 233 74 30 5 73 70 199 54 89 188 182 132
203 149 13 33 99 9 73 42 189 90 100 192 34 81 171 193 40 52 235 69 186 30 164 147 5 157 216 6 191 131 4 46 1 107 130 159 240 152 20 37 119 137 113 225 63 44 48 75 245 141 173 163 89 80 220 61 243 222 207 109 162 128 8 76 154 117 66 177 72 97 226 135 26 200 25 21 182 168 86 47 213 129 127 234 95 134 78 176 118 106 250 19 70 142 198 255 136 244 175 180 232 167 252 155 181 50 120 170 214 251 139 172 183 14 132 85 156 38 12 160 190 150 169 74 112 58 125 166 91 41 62 27 111 45 229 96 64 185 179 254 59 227 60 236 144 248 54 49 11 3 57 122 115 124 22 194 101 215 92 98 126 103 35 36 71 209 23 153 247 206 178 77 140 0 148 93 202 238 32 201 79 18 143 116 123 199 230 210 212 88 237 83 174 29 28 43 241 195 211 2 15 217 121 221 53 228 68 16 204 218 105 145 31 110 184 108 151 138 196 24 246 187 249 219 67 56 104 82 197 231 102 39 94 239 161 158 133 253 224 188 146 84 223 205 55 233 51 7 10 87 242 114 65 17 208 165
